% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2014	10	18	291	  6.7183E+01	  6.6046E+01	  3.6057E+02	  5.9660E+04	  1.1562E+02	  1.2072E+01	  6.7605E+01	  1.8667E+00	  1.0409E+03	  1.3856E+05	  1.7696E+00	1.000
2014	10	19	292	  1.3319E+02	  1.3348E+02	  7.2888E+02	  1.2141E+05	  2.3633E+02	  2.6881E+01	  1.4543E+02	  3.7073E+00	  2.0968E+03	  3.1752E+05	  4.2377E+00	0.994
2014	10	20	293	  1.3305E+02	  1.3332E+02	  7.7107E+02	  1.1862E+05	  2.3907E+02	  2.6906E+01	  1.5393E+02	  3.7132E+00	  2.0536E+03	  3.1389E+05	  4.2070E+00	0.998
2014	10	21	294	  1.1503E+02	  1.1477E+02	  6.8520E+02	  1.0074E+05	  2.0595E+02	  2.3537E+01	  1.3889E+02	  3.1982E+00	  1.7506E+03	  2.5776E+05	  3.4106E+00	1.000
2014	10	22	295	  1.0715E+02	  1.0699E+02	  6.2985E+02	  9.5755E+04	  1.8964E+02	  2.1158E+01	  1.2591E+02	  2.9505E+00	  1.6644E+03	  2.3669E+05	  3.0902E+00	0.998
2014	10	23	296	  7.3875E+01	  7.2802E+01	  4.0812E+02	  6.6227E+04	  1.2634E+02	  1.5705E+01	  8.7684E+01	  1.9790E+00	  1.1496E+03	  1.5616E+05	  1.9977E+00	1.000
2014	10	24	297	  6.2678E+01	  6.1825E+01	  3.8866E+02	  5.3915E+04	  1.0957E+02	  1.2878E+01	  8.0851E+01	  1.6976E+00	  9.4307E+02	  1.2497E+05	  1.5874E+00	0.998
2014	10	25	298	  3.5182E+01	  3.4783E+01	  2.1459E+02	  3.1432E+04	  6.0474E+01	  6.7062E+00	  4.3078E+01	  9.3519E-01	  5.4918E+02	  7.0315E+04	  8.7972E-01	0.995
2014	10	26	299	  6.2542E+01	  6.3361E+01	  3.5467E+02	  6.1603E+04	  1.0747E+02	  1.2363E+01	  7.3011E+01	  1.6229E+00	  1.0599E+03	  1.5044E+05	  1.9440E+00	1.000
2014	10	27	300	  2.0054E+01	  2.1967E+01	  8.9190E+01	  2.5259E+04	  3.4162E+01	  3.7923E+00	  1.7379E+01	  5.0851E-01	  4.2575E+02	  6.2662E+04	  8.1054E-01	1.000
2014	10	28	301	  5.6720E+01	  5.8795E+01	  2.9885E+02	  6.1011E+04	  9.6671E+01	  1.0633E+01	  5.9273E+01	  1.4503E+00	  1.0421E+03	  1.4944E+05	  1.9298E+00	1.000
2014	10	29	302	  2.1513E+01	  2.2178E+01	  1.2472E+02	  2.2714E+04	  3.6209E+01	  3.2465E+00	  2.2032E+01	  5.5431E-01	  3.9327E+02	  4.7864E+04	  5.8079E-01	0.998
2014	10	30	303	  3.8707E+01	  4.1547E+01	  2.0159E+02	  4.5931E+04	  6.6285E+01	  6.2832E+00	  3.6017E+01	  9.7947E-01	  7.8083E+02	  1.1126E+05	  1.4270E+00	0.997
2014	10	31	304	  4.2435E+01	  4.4879E+01	  2.2761E+02	  4.7542E+04	  7.2767E+01	  8.4597E+00	  4.7074E+01	  1.0795E+00	  8.0942E+02	  1.1529E+05	  1.4785E+00	1.000
2014	11	1	305	  4.7987E+01	  4.8502E+01	  2.9072E+02	  4.5346E+04	  8.2746E+01	  1.1988E+01	  7.0257E+01	  1.2339E+00	  7.7990E+02	  1.1002E+05	  1.4131E+00	0.997
2014	11	2	306	  2.4232E+01	  2.4635E+01	  1.4775E+02	  2.3167E+04	  4.1636E+01	  6.1273E+00	  3.5799E+01	  6.2411E-01	  3.9892E+02	  5.3941E+04	  6.8053E-01	0.995
2014	11	3	307	  1.3363E+01	  1.3191E+01	  7.6942E+01	  1.2071E+04	  2.2172E+01	  3.6354E+00	  2.0533E+01	  3.4076E-01	  2.0896E+02	  2.5886E+04	  3.1562E-01	1.000
2014	11	4	308	  2.6949E+01	  3.0043E+01	  1.2975E+02	  3.3987E+04	  4.6806E+01	  6.2057E+00	  2.9341E+01	  6.9050E-01	  5.7230E+02	  8.2651E+04	  1.0553E+00	0.997
2014	11	5	309	  2.3757E+01	  2.7324E+01	  1.2496E+02	  3.2537E+04	  4.1669E+01	  3.8411E+00	  2.1815E+01	  6.0133E-01	  5.4859E+02	  7.7383E+04	  9.8001E-01	1.000
2014	11	6	310	  2.2495E+01	  2.6455E+01	  1.2241E+02	  3.3441E+04	  3.9112E+01	  1.9743E+00	  1.5238E+01	  5.5036E-01	  5.6377E+02	  7.8350E+04	  9.8662E-01	1.000
2014	11	7	311	  2.3352E+01	  2.5301E+01	  1.4383E+02	  2.7206E+04	  4.0269E+01	  4.4749E+00	  2.9218E+01	  5.8679E-01	  4.6420E+02	  6.1701E+04	  7.6739E-01	0.997
2014	11	8	312	  2.6757E+01	  2.7563E+01	  1.7043E+02	  2.6104E+04	  4.5944E+01	  7.2408E+00	  4.3164E+01	  6.8500E-01	  4.4892E+02	  5.8525E+04	  7.2437E-01	1.000
2014	11	9	313	  1.1797E+01	  1.2712E+01	  6.5925E+01	  1.3905E+04	  1.9843E+01	  2.4962E+00	  1.4418E+01	  2.9217E-01	  2.3652E+02	  3.1016E+04	  3.8248E-01	1.000
2014	11	10	314	  1.3612E+01	  1.5368E+01	  7.7603E+01	  1.5906E+04	  2.4723E+01	  4.0971E+00	  2.0742E+01	  3.7348E-01	  2.6952E+02	  3.6198E+04	  4.4853E-01	0.996
2014	11	11	315	  1.3479E+01	  1.5303E+01	  7.4469E+01	  1.5404E+04	  2.4937E+01	  4.7099E+00	  2.1932E+01	  3.8007E-01	  2.6008E+02	  3.6114E+04	  4.5187E-01	1.000
2014	11	12	316	  1.2479E+01	  1.5789E+01	  6.6852E+01	  1.9747E+04	  2.3632E+01	  2.2606E+00	  1.1610E+01	  3.3507E-01	  3.2924E+02	  4.8786E+04	  6.2290E-01	1.000
2014	11	13	317	  1.5209E+01	  1.7989E+01	  9.5718E+01	  2.0457E+04	  2.8320E+01	  3.1304E+00	  1.9094E+01	  4.0140E-01	  3.4388E+02	  5.0819E+04	  6.5081E-01	1.000
2014	11	14	318	  1.4514E+01	  1.6531E+01	  9.0054E+01	  1.7000E+04	  2.6980E+01	  4.2651E+00	  2.2692E+01	  3.9734E-01	  2.8704E+02	  4.1391E+04	  5.2556E-01	1.000
2014	11	15	319	  1.2684E+01	  1.4671E+01	  7.5297E+01	  1.5618E+04	  2.3612E+01	  3.6230E+00	  1.8611E+01	  3.4620E-01	  2.6260E+02	  3.8495E+04	  4.9057E-01	0.996
2014	11	16	320	  1.1921E+01	  1.3888E+01	  6.8900E+01	  1.5039E+04	  2.2206E+01	  3.3600E+00	  1.6858E+01	  3.2451E-01	  2.5215E+02	  3.7522E+04	  4.7987E-01	1.000
2014	11	17	321	  1.2179E+01	  1.3695E+01	  7.1956E+01	  1.3540E+04	  2.2659E+01	  4.1180E+00	  1.9996E+01	  3.3889E-01	  2.2818E+02	  3.3486E+04	  4.2671E-01	1.000
2014	11	18	322	  1.8712E+00	  2.1447E+00	  1.1101E+01	  2.1188E+03	  3.5033E+00	  6.2732E-01	  3.0052E+00	  5.4111E-02	  3.5972E+01	  4.6359E+03	  5.6281E-02	0.995
2014	11	19	323	  2.0336E+00	  2.3784E+00	  1.2004E+01	  2.5627E+03	  3.7649E+00	  5.1472E-01	  2.6403E+00	  5.6542E-02	  4.3327E+01	  5.7507E+03	  7.0601E-02	0.994
2014	11	20	324	  3.9517E+00	  4.5861E+00	  2.2083E+01	  4.3684E+03	  7.6454E+00	  1.6224E+00	  6.9645E+00	  1.1950E-01	  7.3557E+01	  1.0248E+04	  1.2758E-01	0.994
2014	11	21	325	 -1.1737E-01	  3.1352E-01	 -3.6009E-01	  8.8524E+02	  1.9647E-01	 -2.7657E-01	 -1.2649E+00	  1.6030E-03	  1.4367E+01	  1.9582E+03	  2.3731E-02	1.000
2014	11	22	326	  3.3463E+00	  4.5072E+00	  1.7346E+01	  5.3763E+03	  6.9453E+00	  9.3001E-01	  3.5422E+00	  1.0403E-01	  8.9055E+01	  1.3315E+04	  1.6895E-01	1.000
2014	11	23	327	  2.1017E+00	  4.1683E+00	  7.7570E+00	  6.7751E+03	  5.4837E+00	 -8.4088E-02	 -1.6955E+00	  7.4410E-02	  1.0987E+02	  1.7958E+04	  2.3285E-01	1.000
2014	11	24	328	  4.1091E+00	  5.4792E+00	  1.9886E+01	  5.7757E+03	  8.9582E+00	  1.9817E+00	  6.8449E+00	  1.4045E-01	  9.4976E+01	  1.5114E+04	  1.9471E-01	1.000
2014	11	25	329	  2.0953E+00	  3.0161E+00	  1.0206E+01	  3.5030E+03	  4.7252E+00	  8.3179E-01	  2.7095E+00	  7.3537E-02	  5.7632E+01	  8.7629E+03	  1.1120E-01	1.000
2014	11	26	330	  1.2788E+00	  1.4180E+00	  6.4745E+00	  1.2407E+03	  2.4199E+00	  6.1168E-01	  2.3919E+00	  3.9008E-02	  2.0881E+01	  2.9216E+03	  3.6324E-02	1.000
2014	11	27	331	  1.3091E+00	  1.8976E+00	  8.7814E+00	  2.0117E+03	  3.1099E+00	  4.9904E-01	  2.0487E+00	  4.8871E-02	  3.3631E+01	  4.6598E+03	  5.7529E-02	1.000
2014	11	28	332	  4.9634E+00	  5.0777E+00	  2.9026E+01	  3.3073E+03	  9.4775E+00	  2.8228E+00	  1.1843E+01	  1.5318E-01	  5.6572E+01	  8.5626E+03	  1.1016E-01	1.000
2014	11	29	333	 -1.8592E-01	  9.7268E-01	 -1.9465E+00	  3.0983E+03	  4.3719E-01	 -1.1363E+00	 -5.0082E+00	 -3.1135E-03	  4.9871E+01	  8.0363E+03	  1.0369E-01	1.000
2014	11	30	334	  1.0146E+00	  1.8200E+00	  4.0125E+00	  3.0010E+03	  2.3624E+00	 -1.5080E-01	 -1.0095E+00	  3.0756E-02	  4.8840E+01	  7.9640E+03	  1.0344E-01	1.000
2014	12	1	335	  2.9490E+00	  3.2472E+00	  1.7039E+01	  2.2926E+03	  5.9800E+00	  1.7865E+00	  7.1777E+00	  9.7226E-02	  3.8696E+01	  5.9959E+03	  7.7200E-02	1.000
2014	12	2	336	 -2.8118E-01	  4.0937E-02	 -2.4425E+00	  6.9468E+02	 -3.2445E-01	 -3.8414E-01	 -1.8364E+00	 -6.8791E-03	  1.1013E+01	  1.6135E+03	  1.9943E-02	1.000
2014	12	3	337	  8.8272E-01	  9.4687E-01	  5.6070E+00	  5.2403E+02	  1.8208E+00	  5.9833E-01	  2.4747E+00	  3.0689E-02	  9.1046E+00	  1.1669E+03	  1.4104E-02	1.000
2014	12	4	338	  2.2718E+00	  2.2065E+00	  1.2585E+01	  1.0234E+03	  4.3269E+00	  1.6193E+00	  6.4882E+00	  7.3516E-02	  1.7837E+01	  2.4942E+03	  3.1182E-02	1.000
2014	12	5	339	 -2.5652E-01	  3.7752E-01	 -9.9201E-01	  1.1844E+03	  2.0791E-01	 -3.8776E-01	 -1.8541E+00	  8.0867E-04	  1.8956E+01	  2.9419E+03	  3.7213E-02	1.000
2014	12	6	340	 -1.0782E+00	 -6.2522E-01	 -7.8516E+00	  6.9555E+02	 -1.8171E+00	 -1.0268E+00	 -4.6314E+00	 -3.3105E-02	  1.0394E+01	  1.7617E+03	  2.2540E-02	1.000
2014	12	7	341	 -2.1306E+00	 -1.3396E+00	 -1.3542E+01	  8.1205E+02	 -3.4536E+00	 -1.8248E+00	 -8.0235E+00	 -6.1739E-02	  1.1630E+01	  2.0475E+03	  2.6150E-02	1.000
2014	12	8	342	 -1.1113E+00	 -5.7101E-01	 -6.9134E+00	  6.9671E+02	 -1.6673E+00	 -1.0091E+00	 -4.4544E+00	 -3.0485E-02	  1.0511E+01	  1.6985E+03	  2.1408E-02	1.000
2014	12	9	343	  3.6088E+00	  3.1841E+00	  2.2215E+01	  7.0377E+02	  6.7330E+00	  2.7286E+00	  1.1497E+01	  1.1528E-01	  1.3686E+01	  1.7573E+03	  2.2071E-02	1.000
2014	12	10	344	  1.6185E+00	  1.5944E+00	  9.9015E+00	  6.6849E+02	  3.1829E+00	  1.1701E+00	  4.8292E+00	  5.4241E-02	  1.1880E+01	  1.5148E+03	  1.8394E-02	1.000
2014	12	11	345	  1.2422E+00	  1.5578E+00	  8.5751E+00	  1.1141E+03	  2.9007E+00	  8.2407E-01	  3.3622E+00	  4.7560E-02	  1.8806E+01	  2.8131E+03	  3.5698E-02	1.000
2014	12	12	346	  4.2152E+00	  3.7865E+00	  2.5847E+01	  1.0410E+03	  7.8882E+00	  3.0991E+00	  1.3060E+01	  1.3425E-01	  1.9535E+01	  2.6045E+03	  3.2850E-02	1.000
2014	12	13	347	 -8.3952E-01	 -3.9684E-01	 -6.1156E+00	  8.5670E+02	 -1.4072E+00	 -9.5735E-01	 -4.2098E+00	 -2.6643E-02	  1.3310E+01	  2.0169E+03	  2.5189E-02	1.000
2014	12	14	348	 -1.0123E+00	 -5.0662E-01	 -6.4793E+00	  8.7459E+02	 -1.6505E+00	 -1.1247E+00	 -4.7910E+00	 -3.1199E-02	  1.3610E+01	  2.0013E+03	  2.4764E-02	1.000
2014	12	15	349	  1.8347E+00	  1.7690E+00	  1.1014E+01	  8.4785E+02	  3.4711E+00	  1.1923E+00	  5.0173E+00	  5.7758E-02	  1.4910E+01	  2.0953E+03	  2.6465E-02	1.000
2014	12	16	350	  3.2930E-01	  5.1091E-01	  2.3651E+00	  6.8158E+02	  7.5136E-01	 -5.1894E-03	  7.7617E-02	  1.0831E-02	  1.1411E+01	  1.5396E+03	  1.8911E-02	1.000
2014	12	17	351	  8.7079E-01	  1.0813E+00	  7.0114E+00	  7.3826E+02	  2.0415E+00	  5.0926E-01	  2.3177E+00	  3.3130E-02	  1.2732E+01	  1.7084E+03	  2.1061E-02	1.000
2014	12	18	352	  6.8956E-01	  6.3818E-01	  8.0658E-01	  7.5312E+02	  9.0417E-01	  2.5024E-01	  6.3857E-01	  1.4287E-02	  1.2335E+01	  1.8709E+03	  2.3754E-02	1.000
2014	12	19	353	 -2.3660E-01	  8.8586E-02	 -1.6824E+00	  7.4773E+02	 -2.3071E-01	 -4.1703E-01	 -1.8367E+00	 -6.2106E-03	  1.1951E+01	  1.8330E+03	  2.3189E-02	1.000
2014	12	20	354	 -1.4117E+00	 -9.7775E-01	 -8.3758E+00	  3.6967E+02	 -2.3997E+00	 -1.2608E+00	 -5.3078E+00	 -4.2786E-02	  5.1907E+00	  7.8406E+02	  9.4701E-03	1.000
2014	12	21	355	  2.0290E-01	  3.5885E-01	 -1.1272E-01	  6.8856E+02	  3.6545E-01	 -6.0242E-02	 -4.6440E-01	  5.0532E-03	  1.1217E+01	  1.5740E+03	  1.9360E-02	1.000
2014	12	22	356	  1.0667E+00	  1.0413E+00	  6.0117E+00	  6.9946E+02	  1.9049E+00	  5.3958E-01	  2.3200E+00	  3.0798E-02	  1.2086E+01	  1.6366E+03	  2.0365E-02	1.000
2014	12	23	357	 -6.6334E-01	  7.2062E-02	  1.3789E+00	  6.6554E+02	 -5.8616E-02	 -5.7862E-01	 -1.9173E+00	 -4.0807E-03	  1.0866E+01	  1.5658E+03	  1.9454E-02	1.000
2014	12	24	358	  3.0074E-01	  5.9508E-01	  3.8790E+00	  6.5037E+02	  1.0036E+00	  4.9366E-02	  4.5962E-01	  1.5252E-02	  1.1046E+01	  1.4006E+03	  1.6822E-02	1.000
2014	12	25	359	  2.9167E+00	  2.3026E+00	  1.4566E+01	  5.2260E+02	  4.7354E+00	  2.0417E+00	  8.3493E+00	  8.1913E-02	  1.0193E+01	  1.0743E+03	  1.2535E-02	1.000
2014	12	26	360	  2.8822E+00	  2.4548E+00	  1.7984E+01	  3.3945E+02	  5.2951E+00	  2.2146E+00	  9.4166E+00	  9.1515E-02	  7.4528E+00	  6.8223E+02	  7.7385E-03	1.000
2014	12	27	361	 -1.7063E+00	 -1.1913E+00	 -1.0931E+01	  5.2078E+02	 -2.9830E+00	 -1.5449E+00	 -6.6248E+00	 -5.3132E-02	  7.3708E+00	  1.1618E+03	  1.4292E-02	1.000
2014	12	28	362	  1.4708E+00	  1.2557E+00	  6.9454E+00	  5.9815E+02	  2.3891E+00	  8.9568E-01	  3.6113E+00	  4.0526E-02	  1.0593E+01	  1.2690E+03	  1.5117E-02	1.000
2014	12	29	363	  8.0226E-01	  7.9831E-01	  4.4290E+00	  5.6123E+02	  1.4327E+00	  3.9977E-01	  1.6956E+00	  2.3525E-02	  9.7124E+00	  1.1790E+03	  1.4020E-02	1.000
2014	12	30	364	 -1.2905E+00	 -8.0659E-01	 -5.2601E+00	  2.1168E+02	 -1.8520E+00	 -1.0700E+00	 -4.2117E+00	 -3.3669E-02	  2.8877E+00	  4.7598E+02	  5.9154E-03	1.000
2014	12	31	365	 -1.9919E+00	 -1.4297E+00	 -1.2170E+01	  4.7414E+02	 -3.4723E+00	 -1.7865E+00	 -7.5380E+00	 -6.2078E-02	  6.4758E+00	  1.1107E+03	  1.3991E-02	1.000
2015	1	1	1	  1.1790E-01	  3.3644E-01	  7.9725E-01	  6.1018E+02	  4.1241E-01	 -8.3801E-02	 -3.8161E-01	  5.2609E-03	  9.9636E+00	  1.5197E+03	  1.9311E-02	1.000
2015	1	2	2	  3.0374E-01	  5.9547E-01	  1.6380E+00	  8.2701E+02	  8.7607E-01	  7.7832E-02	  1.4855E-01	  1.2996E-02	  1.3458E+01	  2.1585E+03	  2.7780E-02	1.000
2015	1	3	3	  1.9039E-01	  4.4130E-01	  1.0140E+00	  6.9227E+02	  5.9442E-01	 -5.4844E-03	 -1.4677E-01	  8.6770E-03	  1.1301E+01	  1.6830E+03	  2.1146E-02	1.000
2015	1	4	4	  3.4798E-01	  8.4189E-01	  1.8660E+00	  1.3287E+03	  1.1310E+00	 -1.1067E-02	 -2.9824E-01	  1.6566E-02	  2.1674E+01	  3.2279E+03	  4.0533E-02	1.000
2015	1	5	5	  1.1745E+00	  1.6136E+00	  7.2208E+00	  1.7050E+03	  2.6410E+00	  4.5020E-01	  1.7993E+00	  4.1186E-02	  2.8430E+01	  4.0937E+03	  5.1258E-02	1.000
2015	1	6	6	  1.4686E+00	  1.4412E+00	  9.2926E+00	  6.1811E+02	  2.8622E+00	  1.0081E+00	  4.2626E+00	  4.8676E-02	  1.1102E+01	  1.2647E+03	  1.4725E-02	1.000
2015	1	7	7	  7.6450E-01	  1.1950E+00	  4.7888E+00	  1.3903E+03	  1.8751E+00	  2.5802E-01	  9.5198E-01	  2.9476E-02	  2.3110E+01	  3.1741E+03	  3.8936E-02	1.000
2015	1	8	8	  1.9937E-01	  5.2135E-01	  1.1141E+00	  8.4781E+02	  6.7105E-01	 -3.4739E-02	 -2.8960E-01	  1.0151E-02	  1.3919E+01	  1.8700E+03	  2.2606E-02	1.000
2015	1	9	9	  6.6327E-01	  1.2600E+00	  3.3387E+00	  1.7073E+03	  1.8342E+00	  1.9674E-01	  4.0458E-01	  2.8658E-02	  2.7973E+01	  4.0318E+03	  5.0024E-02	1.000
2015	1	10	10	  1.1573E+00	  1.9499E+00	  5.3339E+00	  2.4610E+03	  2.9530E+00	  4.7101E-01	  1.2478E+00	  4.6212E-02	  4.0203E+01	  6.1370E+03	  7.7664E-02	1.000
2015	1	11	11	  1.7525E+00	  2.6017E+00	  8.0200E+00	  3.0984E+03	  4.0343E+00	  7.1799E-01	  2.1815E+00	  6.2808E-02	  5.0775E+01	  7.8503E+03	  1.0001E-01	1.000
2015	1	12	12	  1.5432E+00	  2.7114E+00	  6.1639E+00	  3.5101E+03	  4.0935E+00	  7.2655E-01	  1.7375E+00	  6.3757E-02	  5.6728E+01	  9.2508E+03	  1.1911E-01	1.000
2015	1	13	13	  6.9769E-01	  1.5661E+00	  2.7317E+00	  2.1569E+03	  2.2835E+00	  3.5680E-01	  5.9018E-01	  3.6482E-02	  3.4883E+01	  5.3811E+03	  6.7924E-02	1.000
2015	1	14	14	  1.4709E+00	  2.7403E+00	  6.9644E+00	  3.4002E+03	  4.2184E+00	  7.8619E-01	  2.0350E+00	  6.7429E-02	  5.5289E+01	  8.5574E+03	  1.0842E-01	1.000
2015	1	15	15	  1.0243E+00	  2.9736E+00	  2.0043E+00	  4.7422E+03	  4.0197E+00	  3.7555E-01	 -5.4689E-01	  6.0643E-02	  7.5865E+01	  1.2693E+04	  1.6421E-01	1.000
2015	1	16	16	  6.8390E-01	  1.9197E+00	  1.9117E+00	  3.0102E+03	  2.5852E+00	  2.1431E-01	 -3.2901E-01	  4.0143E-02	  4.8521E+01	  7.5140E+03	  9.4937E-02	1.000
2015	1	17	17	  1.8921E+00	  4.3637E+00	  5.4128E+00	  6.3892E+03	  6.2231E+00	  8.7188E-01	  8.2004E-01	  9.4852E-02	  1.0240E+02	  1.7375E+04	  2.2598E-01	1.000
2015	1	18	18	  1.8339E+00	  3.8945E+00	  6.2756E+00	  5.4445E+03	  5.6654E+00	  8.7524E-01	  1.3639E+00	  8.7864E-02	  8.7677E+01	  1.4386E+04	  1.8538E-01	1.000
2015	1	19	19	  2.4642E+00	  5.3725E+00	  7.6795E+00	  7.7470E+03	  7.7083E+00	  1.0847E+00	  1.2976E+00	  1.1718E-01	  1.2447E+02	  2.0926E+04	  2.7176E-01	1.000
2015	1	20	20	  3.1361E+00	  6.1203E+00	  1.1296E+01	  8.4969E+03	  8.9266E+00	  1.3012E+00	  2.2689E+00	  1.3554E-01	  1.3717E+02	  2.2687E+04	  2.9383E-01	1.000
2015	1	21	21	  3.6117E+00	  6.6376E+00	  1.1485E+01	  9.3260E+03	  9.5149E+00	  1.3335E+00	  2.1561E+00	  1.4371E-01	  1.5085E+02	  2.4552E+04	  3.1680E-01	1.000
2015	1	22	22	  4.6137E+00	  7.6354E+00	  1.6535E+01	  1.0423E+04	  1.1058E+01	  1.5163E+00	  3.2318E+00	  1.6529E-01	  1.6948E+02	  2.7170E+04	  3.4997E-01	1.000
2015	1	23	23	  6.2409E+00	  9.2131E+00	  2.6224E+01	  1.1812E+04	  1.3741E+01	  2.0136E+00	  5.9566E+00	  2.0466E-01	  1.9338E+02	  3.0530E+04	  3.9277E-01	0.994
2015	1	24	24	  5.5309E+00	  7.1372E+00	  2.6952E+01	  7.5072E+03	  1.1467E+01	  2.4775E+00	  9.2133E+00	  1.8152E-01	  1.2479E+02	  1.7752E+04	  2.2105E-01	1.000
2015	1	25	25	  5.1704E+00	  7.5867E+00	  1.9972E+01	  9.7493E+03	  1.1116E+01	  1.6949E+00	  4.8366E+00	  1.6990E-01	  1.6033E+02	  2.3566E+04	  2.9613E-01	1.000
2015	1	26	26	  5.7298E+00	  8.5447E+00	  2.2446E+01	  1.1078E+04	  1.2512E+01	  1.8416E+00	  5.1818E+00	  1.8983E-01	  1.8203E+02	  2.7120E+04	  3.4251E-01	1.000
2015	1	27	27	  3.3791E+00	  5.5130E+00	  1.0036E+01	  7.5546E+03	  7.6942E+00	  1.0972E+00	  2.1853E+00	  1.2065E-01	  1.2416E+02	  1.7181E+04	  2.1071E-01	0.995
2015	1	28	28	  8.2063E+00	  1.4592E+01	  2.1130E+01	  2.0682E+04	  2.0483E+01	  2.8897E+00	  4.6443E+00	  3.0943E-01	  3.3646E+02	  5.2353E+04	  6.6880E-01	1.000
2015	1	29	29	  4.3751E+00	  8.5949E+00	  9.4200E+00	  1.2568E+04	  1.1620E+01	  1.4600E+00	  1.3236E+00	  1.8296E-01	  2.0549E+02	  2.8851E+04	  3.5493E-01	0.996
2015	1	30	30	  8.0965E+00	  1.4133E+01	  1.8991E+01	  2.0379E+04	  1.9379E+01	  2.4083E+00	  3.0870E+00	  2.9449E-01	  3.3313E+02	  4.9365E+04	  6.2167E-01	1.000
2015	1	31	31	  9.7154E+00	  9.9601E+00	  1.6016E+01	  1.5229E+04	  1.3155E+01	  1.4402E+00	  3.3275E+00	  1.6127E-01	  2.5318E+02	  3.2410E+04	  3.9392E-01	0.000
2015	2	1	32	  1.1032E+01	  1.1293E+01	  2.1681E+01	  1.6113E+04	  1.5600E+01	  1.8104E+00	  4.6038E+00	  2.0573E-01	  2.6989E+02	  3.5499E+04	  4.4328E-01	0.000
2015	2	2	33	  8.1533E+00	  8.3403E+00	  1.6990E+01	  1.1549E+04	  1.1728E+01	  1.3893E+00	  3.6358E+00	  1.5899E-01	  1.9409E+02	  2.5870E+04	  3.2700E-01	0.000
2015	2	3	34	  8.9065E+00	  9.1060E+00	  1.9291E+01	  1.2303E+04	  1.2979E+01	  1.5574E+00	  4.1499E+00	  1.7979E-01	  2.0735E+02	  2.8019E+04	  3.5826E-01	0.000
2015	2	4	35	  2.0071E+01	  2.0523E+01	  4.2194E+01	  2.7851E+04	  2.9122E+01	  3.4419E+00	  9.0562E+00	  4.0296E-01	  4.6936E+02	  6.4006E+04	  8.2288E-01	0.000
