% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	12	31	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2020	1	20	20	  2.1050E-01	  2.1356E-01	  1.1863E+00	  2.2477E+02	  3.6511E-01	  6.5257E-02	  2.6019E-01	  6.2684E-03	  3.6751E+00	  5.8958E+02	  7.5284E-03	0.000
2020	1	21	21	  7.0455E-01	  7.1606E-01	  3.4438E+00	  8.0528E+02	  1.1769E+00	  1.9926E-01	  7.4974E-01	  1.9337E-02	  1.3142E+01	  2.0251E+03	  2.5260E-02	0.000
2020	1	22	22	  1.4093E+00	  1.4333E+00	  6.5671E+00	  1.6334E+03	  2.3325E+00	  3.8578E-01	  1.4217E+00	  3.7729E-02	  2.6713E+01	  3.9563E+03	  4.8397E-02	0.000
2020	1	23	23	  2.3189E+00	  2.3597E+00	  1.0376E+01	  2.7189E+03	  3.8080E+00	  6.1731E-01	  2.2357E+00	  6.0777E-02	  4.4549E+01	  6.3791E+03	  7.6821E-02	0.000
2020	1	24	24	  3.3759E+00	  3.4368E+00	  1.4619E+01	  3.9925E+03	  5.5101E+00	  8.7859E-01	  3.1374E+00	  8.6990E-02	  6.5534E+01	  9.1148E+03	  1.0836E-01	0.000
2020	1	25	25	  6.2666E+00	  6.3501E+00	  3.6226E+01	  5.5737E+03	  1.1472E+01	  2.4473E+00	  8.6314E+00	  2.0697E-01	  9.4428E+01	  1.3714E+04	  1.7545E-01	0.000
2020	1	26	26	  7.3159E+00	  7.4243E+00	  3.8489E+01	  7.0262E+03	  1.2996E+01	  2.5431E+00	  8.9529E+00	  2.2710E-01	  1.1840E+02	  1.7080E+04	  2.1710E-01	0.000
2020	1	27	27	  6.6971E+00	  6.8296E+00	  2.4365E+01	  8.2915E+03	  1.0558E+01	  1.5688E+00	  5.1949E+00	  1.6069E-01	  1.3659E+02	  1.8999E+04	  2.3035E-01	0.000
2020	1	28	28	  9.7444E+00	  9.9028E+00	  4.5903E+01	  9.9323E+03	  1.6818E+01	  3.0459E+00	  1.0487E+01	  2.8547E-01	  1.6711E+02	  2.3943E+04	  3.0423E-01	0.000
2020	1	29	29	  1.3098E+01	  1.3284E+01	  6.8976E+01	  1.1671E+04	  2.3697E+01	  4.8550E+00	  1.6330E+01	  4.2449E-01	  1.9941E+02	  2.8790E+04	  3.7383E-01	0.000
2020	1	30	30	  1.3482E+01	  1.3698E+01	  6.2948E+01	  1.3322E+04	  2.3445E+01	  4.2638E+00	  1.4434E+01	  4.0271E-01	  2.2568E+02	  3.2384E+04	  4.1666E-01	0.000
2020	1	31	31	  1.4204E+01	  1.4457E+01	  5.8145E+01	  1.5335E+04	  2.3733E+01	  3.8923E+00	  1.2979E+01	  3.9114E-01	  2.5801E+02	  3.6779E+04	  4.6927E-01	0.000
2020	2	1	32	  1.5677E+01	  1.5968E+01	  5.9647E+01	  1.7539E+04	  2.5704E+01	  4.0161E+00	  1.3162E+01	  4.1570E-01	  2.9455E+02	  4.1844E+04	  5.3291E-01	0.000
2020	2	2	33	  1.6358E+01	  1.6688E+01	  5.3521E+01	  1.9699E+04	  2.5767E+01	  3.6879E+00	  1.1557E+01	  3.9907E-01	  3.2906E+02	  4.6460E+04	  5.8739E-01	0.000
2020	2	3	34	  1.5464E+01	  1.5824E+01	  3.5700E+01	  2.1342E+04	  2.2413E+01	  2.7842E+00	  7.4472E+00	  3.1157E-01	  3.5241E+02	  4.8834E+04	  6.0352E-01	0.000
2020	2	4	35	  1.9263E+01	  1.9686E+01	  5.1266E+01	  2.4960E+04	  2.8979E+01	  3.7708E+00	  1.0856E+01	  4.2627E-01	  4.1521E+02	  5.8217E+04	  7.3230E-01	0.000
2020	2	5	36	  2.2369E+01	  2.2837E+01	  6.5634E+01	  2.7550E+04	  3.4604E+01	  4.6580E+00	  1.4010E+01	  5.2850E-01	  4.6100E+02	  6.5033E+04	  8.2754E-01	0.000
2020	2	6	37	  2.5807E+01	  2.6348E+01	  7.4620E+01	  3.1709E+04	  3.9907E+01	  5.3060E+00	  1.5878E+01	  6.1079E-01	  5.3129E+02	  7.5081E+04	  9.5900E-01	0.000
2020	2	7	38	  3.2216E+01	  3.2863E+01	  1.0070E+02	  3.7862E+04	  5.0975E+01	  6.9398E+00	  2.1445E+01	  8.0247E-01	  6.3760E+02	  9.0568E+04	  1.1676E+00	0.000
2020	2	8	39	  3.5930E+01	  3.6702E+01	  9.5169E+01	  4.5002E+04	  5.4754E+01	  6.9561E+00	  2.0075E+01	  8.2852E-01	  7.5423E+02	  1.0700E+05	  1.3735E+00	0.000
2020	2	9	40	  4.7943E+01	  4.8863E+01	  1.6149E+02	  5.3561E+04	  7.7699E+01	  1.0682E+01	  3.4037E+01	  1.2576E+00	  9.0765E+02	  1.2975E+05	  1.6921E+00	0.000
2020	2	10	41	  5.1248E+01	  5.2131E+01	  2.0770E+02	  5.1458E+04	  8.7356E+01	  1.2966E+01	  4.3688E+01	  1.4789E+00	  8.8092E+02	  1.2589E+05	  1.6576E+00	0.000
2020	2	11	42	  4.7780E+01	  4.8699E+01	  1.5880E+02	  5.3310E+04	  7.7363E+01	  1.0361E+01	  3.2999E+01	  1.2524E+00	  9.0468E+02	  1.2946E+05	  1.6940E+00	0.000
2020	2	12	43	  6.0805E+01	  6.1919E+01	  2.2124E+02	  6.4543E+04	  1.0086E+02	  1.3805E+01	  4.5517E+01	  1.6696E+00	  1.1008E+03	  1.5806E+05	  2.0825E+00	0.000
2020	2	13	44	  5.9227E+01	  6.0344E+01	  2.0351E+02	  6.4574E+04	  9.6892E+01	  1.2812E+01	  4.1538E+01	  1.5852E+00	  1.0993E+03	  1.5799E+05	  2.0803E+00	0.000
2020	2	14	45	  6.8748E+01	  7.0018E+01	  2.4519E+02	  7.3362E+04	  1.1361E+02	  1.5022E+01	  4.9532E+01	  1.8759E+00	  1.2518E+03	  1.8051E+05	  2.3865E+00	0.000
2020	2	15	46	  6.8118E+01	  6.9389E+01	  2.3822E+02	  7.3309E+04	  1.1206E+02	  1.4531E+01	  4.7721E+01	  1.8430E+00	  1.2504E+03	  1.8050E+05	  2.3879E+00	0.000
2020	2	16	47	  6.7977E+01	  6.9215E+01	  2.4917E+02	  7.1401E+04	  1.1315E+02	  1.4767E+01	  4.9480E+01	  1.8783E+00	  1.2209E+03	  1.7634E+05	  2.3389E+00	0.000
2020	2	17	48	  7.1303E+01	  7.2707E+01	  2.2057E+02	  8.0808E+04	  1.1407E+02	  1.3906E+01	  4.3656E+01	  1.8334E+00	  1.3732E+03	  1.9896E+05	  2.6298E+00	0.000
2020	2	18	49	  7.7496E+01	  7.8955E+01	  2.6524E+02	  8.3970E+04	  1.2693E+02	  1.5830E+01	  5.1952E+01	  2.0800E+00	  1.4327E+03	  2.0762E+05	  2.7547E+00	0.000
2020	2	19	50	  9.2183E+01	  9.3980E+01	  2.9021E+02	  1.0336E+05	  1.4821E+02	  1.7782E+01	  5.6484E+01	  2.3942E+00	  1.7589E+03	  2.5605E+05	  3.3977E+00	0.000
2020	2	20	51	  8.7380E+01	  8.9267E+01	  2.0660E+02	  1.0845E+05	  1.3252E+02	  1.4804E+01	  4.0909E+01	  2.0296E+00	  1.8302E+03	  2.6672E+05	  3.5155E+00	0.000
2020	2	21	52	  8.3424E+01	  8.5255E+01	  1.8589E+02	  1.0527E+05	  1.2521E+02	  1.3743E+01	  3.6805E+01	  1.8983E+00	  1.7744E+03	  2.5900E+05	  3.4124E+00	0.000
2020	2	22	53	  8.6847E+01	  8.8709E+01	  2.0816E+02	  1.0705E+05	  1.3219E+02	  1.4595E+01	  4.0655E+01	  2.0339E+00	  1.8084E+03	  2.6435E+05	  3.4929E+00	0.000
2020	2	23	54	  9.2798E+01	  9.4629E+01	  2.8165E+02	  1.0532E+05	  1.4813E+02	  1.7005E+01	  5.3440E+01	  2.3786E+00	  1.7916E+03	  2.6229E+05	  3.4895E+00	0.000
2020	2	24	55	  1.0715E+02	  1.0908E+02	  4.0089E+02	  1.1112E+05	  1.7932E+02	  2.1690E+01	  7.5008E+01	  2.9812E+00	  1.9049E+03	  2.7813E+05	  3.7201E+00	0.000
2020	2	25	56	  1.2440E+02	  1.2656E+02	  5.0087E+02	  1.2438E+05	  2.1192E+02	  2.5883E+01	  9.2676E+01	  3.5642E+00	  2.1391E+03	  3.1302E+05	  4.2004E+00	0.000
2020	2	26	57	  9.8287E+01	  9.9850E+01	  4.6062E+02	  9.0132E+04	  1.7424E+02	  2.2742E+01	  8.5924E+01	  2.9945E+00	  1.5620E+03	  2.2622E+05	  3.0391E+00	0.000
2020	2	27	58	  1.8737E+02	  1.9026E+02	  9.2101E+02	  1.6651E+05	  3.3657E+02	  4.3771E+01	  1.6975E+02	  5.8260E+00	  2.8940E+03	  4.2181E+05	  5.6931E+00	0.000
2020	2	28	59	  1.7094E+02	  1.7361E+02	  8.2247E+02	  1.5425E+05	  3.0516E+02	  3.9124E+01	  1.5098E+02	  5.2600E+00	  2.6773E+03	  3.9021E+05	  5.2620E+00	0.000
2020	2	29	60	  1.1996E+02	  1.2197E+02	  5.1528E+02	  1.1616E+05	  2.0763E+02	  2.5403E+01	  9.4065E+01	  3.5143E+00	  2.0036E+03	  2.9235E+05	  3.9275E+00	0.000
2020	3	1	61	  1.4112E+02	  1.4404E+02	  3.6488E+02	  1.6894E+05	  2.1843E+02	  2.3290E+01	  6.7736E+01	  3.4196E+00	  2.8623E+03	  4.2276E+05	  5.6293E+00	0.000
2020	3	2	62	  1.2391E+02	  1.2665E+02	  2.5760E+02	  1.5794E+05	  1.8464E+02	  1.9019E+01	  4.8986E+01	  2.7900E+00	  2.6620E+03	  3.9384E+05	  5.2231E+00	0.000
2020	3	3	63	  1.9777E+02	  2.0145E+02	  6.8345E+02	  2.1279E+05	  3.2489E+02	  3.6181E+01	  1.2255E+02	  5.3244E+00	  3.6368E+03	  5.3743E+05	  7.2086E+00	0.000
2020	3	4	64	  1.9630E+02	  2.0009E+02	  6.1877E+02	  2.1919E+05	  3.1616E+02	  3.4343E+01	  1.1113E+02	  5.1098E+00	  3.7343E+03	  5.5313E+05	  7.4077E+00	0.000
2020	3	5	65	  1.3370E+02	  1.3657E+02	  3.0571E+02	  1.6609E+05	  2.0252E+02	  2.0874E+01	  5.6712E+01	  3.1097E+00	  2.8047E+03	  4.1578E+05	  5.5287E+00	0.000
2020	3	6	66	  1.2938E+02	  1.3202E+02	  3.4839E+02	  1.5316E+05	  2.0178E+02	  2.1243E+01	  6.3214E+01	  3.1764E+00	  2.5962E+03	  3.8424E+05	  5.1234E+00	0.000
2020	3	7	67	  1.4650E+02	  1.4943E+02	  4.1453E+02	  1.7039E+05	  2.3079E+02	  2.4325E+01	  7.4404E+01	  3.6657E+00	  2.8917E+03	  4.2926E+05	  5.7360E+00	0.000
2020	3	8	68	  2.2825E+02	  2.3229E+02	  8.7244E+02	  2.3539E+05	  3.8361E+02	  4.2888E+01	  1.5337E+02	  6.3690E+00	  4.0341E+03	  5.9731E+05	  8.0337E+00	0.000
2020	3	9	69	  1.9589E+02	  1.9957E+02	  6.5747E+02	  2.1397E+05	  3.1966E+02	  3.4591E+01	  1.1593E+02	  5.2068E+00	  3.6489E+03	  5.4163E+05	  7.2657E+00	0.000
2020	3	10	70	  2.3824E+02	  2.4242E+02	  9.2916E+02	  2.4363E+05	  4.0229E+02	  4.4925E+01	  1.6251E+02	  6.6934E+00	  4.1766E+03	  6.1890E+05	  8.3282E+00	0.000
2020	3	11	71	  2.2508E+02	  2.2932E+02	  7.4773E+02	  2.4715E+05	  3.6643E+02	  3.9300E+01	  1.3115E+02	  5.9573E+00	  4.2109E+03	  6.2619E+05	  8.3998E+00	0.000
2020	3	12	72	  1.9803E+02	  2.0200E+02	  5.5016E+02	  2.3218E+05	  3.1091E+02	  3.2221E+01	  9.7626E+01	  4.9242E+00	  3.9337E+03	  5.8671E+05	  7.8444E+00	0.000
2020	3	13	73	  1.7275E+02	  1.7636E+02	  4.2250E+02	  2.1095E+05	  2.6492E+02	  2.6971E+01	  7.6057E+01	  4.1150E+00	  3.5614E+03	  5.3198E+05	  7.0963E+00	0.000
2020	3	14	74	  2.7144E+02	  2.7658E+02	  8.7843E+02	  3.0140E+05	  4.3952E+02	  4.6494E+01	  1.5318E+02	  7.1200E+00	  5.1262E+03	  7.6519E+05	  1.0266E+01	0.000
2020	3	15	75	  2.2307E+02	  2.2736E+02	  6.9319E+02	  2.5207E+05	  3.5796E+02	  3.7717E+01	  1.2155E+02	  5.7560E+00	  4.2802E+03	  6.3879E+05	  8.5606E+00	0.000
2020	3	16	76	  2.0202E+02	  2.0582E+02	  6.6659E+02	  2.2336E+05	  3.2823E+02	  3.4998E+01	  1.1647E+02	  5.3197E+00	  3.7984E+03	  5.6654E+05	  7.5998E+00	0.000
2020	3	17	77	  2.0639E+02	  2.1002E+02	  7.9386E+02	  2.1371E+05	  3.4712E+02	  3.8212E+01	  1.3770E+02	  5.7464E+00	  3.6526E+03	  5.4332E+05	  7.3066E+00	0.000
2020	3	18	78	  1.3165E+02	  1.3426E+02	  3.7691E+02	  1.5406E+05	  2.0752E+02	  2.1555E+01	  6.6389E+01	  3.2869E+00	  2.6057E+03	  3.8926E+05	  5.2024E+00	0.000
2020	3	19	79	  2.9891E+02	  3.0438E+02	  1.0396E+03	  3.2355E+05	  4.9146E+02	  5.2432E+01	  1.7961E+02	  8.0336E+00	  5.5052E+03	  8.2470E+05	  1.1084E+01	0.000
2020	3	20	80	  1.5320E+02	  1.5602E+02	  5.2651E+02	  1.6729E+05	  2.5100E+02	  2.6708E+01	  9.0895E+01	  4.0889E+00	  2.8421E+03	  4.2536E+05	  5.7070E+00	0.000
2020	3	21	81	  2.3980E+02	  2.4380E+02	  1.0133E+03	  2.3732E+05	  4.1285E+02	  4.6215E+01	  1.7465E+02	  6.9236E+00	  4.0631E+03	  6.0732E+05	  8.1890E+00	0.000
2020	3	22	82	  3.2476E+02	  3.2919E+02	  1.8271E+03	  2.6405E+05	  6.0813E+02	  7.7669E+01	  3.2815E+02	  1.0574E+01	  4.6003E+03	  6.7969E+05	  9.2233E+00	0.000
2020	3	23	83	  3.1938E+02	  3.2458E+02	  1.3983E+03	  3.1053E+05	  5.5506E+02	  6.3057E+01	  2.4211E+02	  9.3469E+00	  5.3175E+03	  7.9843E+05	  1.0784E+01	0.000
2020	3	24	84	  3.2516E+02	  3.3076E+02	  1.2820E+03	  3.3411E+05	  5.5039E+02	  6.0297E+01	  2.2028E+02	  9.1491E+00	  5.6906E+03	  8.6012E+05	  1.1603E+01	0.000
2020	3	25	85	  2.7035E+02	  2.7493E+02	  1.1026E+03	  2.7390E+05	  4.6129E+02	  5.1344E+01	  1.9055E+02	  7.6899E+00	  4.6675E+03	  7.0593E+05	  9.5282E+00	0.000
2020	3	26	86	  3.6732E+02	  3.7323E+02	  1.6275E+03	  3.5519E+05	  6.4061E+02	  7.2855E+01	  2.8136E+02	  1.0808E+01	  6.0742E+03	  9.1855E+05	  1.2426E+01	0.000
2020	3	27	87	  4.3118E+02	  4.3781E+02	  2.0566E+03	  3.9863E+05	  7.6756E+02	  8.9753E+01	  3.5798E+02	  1.3069E+01	  6.8409E+03	  1.0327E+06	  1.3993E+01	0.000
2020	3	28	88	  4.4365E+02	  4.5059E+02	  2.0502E+03	  4.1832E+05	  7.8282E+02	  8.9893E+01	  3.5411E+02	  1.3286E+01	  7.1629E+03	  1.0845E+06	  1.4688E+01	0.000
2020	3	29	89	  6.0373E+02	  6.1175E+02	  3.4412E+03	  4.8557E+05	  1.1369E+03	  1.4565E+02	  6.1879E+02	  1.9791E+01	  8.4365E+03	  1.2638E+06	  1.7200E+01	0.000
2020	3	30	90	  6.1727E+02	  6.2419E+02	  4.0595E+03	  4.2079E+05	  1.2280E+03	  1.7737E+02	  7.7040E+02	  2.1762E+01	  7.4390E+03	  1.0967E+06	  1.4974E+01	0.000
2020	3	31	91	  4.2818E+02	  4.3288E+02	  2.8390E+03	  2.8731E+05	  8.5576E+02	  1.2591E+02	  5.4429E+02	  1.5183E+01	  5.0867E+03	  7.4994E+05	  1.0246E+01	0.000
2020	4	1	92	  8.2871E+02	  8.3764E+02	  5.5596E+03	  5.4657E+05	  1.6644E+03	  2.4641E+02	  1.0683E+03	  2.9576E+01	  9.6930E+03	  1.4287E+06	  1.9535E+01	0.000
2020	4	2	93	  9.8125E+02	  9.9069E+02	  6.9763E+03	  5.8034E+05	  2.0271E+03	  3.2532E+02	  1.3943E+03	  3.6346E+01	  1.0429E+04	  1.5188E+06	  2.0806E+01	0.000
2020	4	3	94	  8.5531E+02	  8.6414E+02	  5.8570E+03	  5.4320E+05	  1.7358E+03	  2.6462E+02	  1.1425E+03	  3.0933E+01	  9.6701E+03	  1.4226E+06	  1.9474E+01	0.000
2020	4	4	95	  9.7695E+02	  9.8586E+02	  7.0738E+03	  5.5092E+05	  2.0403E+03	  3.3930E+02	  1.4404E+03	  3.6701E+01	  9.9574E+03	  1.4431E+06	  1.9788E+01	0.000
2020	4	5	96	  4.0149E+02	  4.0548E+02	  2.7669E+03	  2.4663E+05	  8.2137E+02	  1.3189E+02	  5.5637E+02	  1.4673E+01	  4.4068E+03	  6.4701E+05	  8.8659E+00	0.000
2020	4	6	97	  1.0244E+03	  1.0323E+03	  7.7436E+03	  4.9259E+05	  2.2040E+03	  4.1474E+02	  1.6788E+03	  4.0138E+01	  9.1096E+03	  1.2931E+06	  1.7777E+01	0.000
2020	4	7	98	  8.1678E+02	  8.2456E+02	  5.7703E+03	  4.8379E+05	  1.6868E+03	  2.7131E+02	  1.1576E+03	  3.0205E+01	  8.6777E+03	  1.2709E+06	  1.7430E+01	0.000
2020	4	8	99	  8.1992E+02	  8.2732E+02	  5.9258E+03	  4.6194E+05	  1.7130E+03	  2.8408E+02	  1.2065E+03	  3.0782E+01	  8.3391E+03	  1.2121E+06	  1.6627E+01	0.000
2020	4	9	100	  1.1262E+03	  1.1357E+03	  8.2658E+03	  5.9860E+05	  2.3802E+03	  4.1564E+02	  1.7287E+03	  4.2972E+01	  1.0892E+04	  1.5773E+06	  2.1686E+01	0.000
2020	4	10	101	  9.3894E+02	  9.4757E+02	  6.6824E+03	  5.4127E+05	  1.9509E+03	  3.2122E+02	  1.3578E+03	  3.4993E+01	  9.7338E+03	  1.4290E+06	  1.9639E+01	0.000
2020	4	11	102	  9.0568E+02	  9.1335E+02	  6.6274E+03	  4.8313E+05	  1.9127E+03	  3.3301E+02	  1.3852E+03	  3.4504E+01	  8.7813E+03	  1.2746E+06	  1.7530E+01	0.000
2020	4	12	103	  1.0979E+03	  1.1067E+03	  8.1134E+03	  5.6006E+05	  2.3374E+03	  4.2234E+02	  1.7287E+03	  4.2311E+01	  1.0245E+04	  1.4800E+06	  2.0379E+01	0.000
2020	4	13	104	  1.0384E+03	  1.0475E+03	  7.4677E+03	  5.7849E+05	  2.1733E+03	  3.6648E+02	  1.5372E+03	  3.9056E+01	  1.0446E+04	  1.5286E+06	  2.1028E+01	0.000
