% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2015	2	15	46	  2.9739E+01	  3.0354E+01	  6.9814E+01	  3.7810E+04	  4.4968E+01	  5.1088E+00	  1.4323E+01	  6.6734E-01	  6.4305E+02	  9.4160E+04	  1.2696E+00	0.000
2015	2	16	47	  6.0138E+01	  6.1360E+01	  1.4632E+02	  7.5153E+04	  9.1743E+01	  1.0404E+01	  2.9704E+01	  1.3756E+00	  1.2801E+03	  1.8888E+05	  2.5595E+00	0.000
2015	2	17	48	  3.4073E+01	  3.4877E+01	  5.1936E+01	  4.9591E+04	  4.7412E+01	  4.8669E+00	  1.0907E+01	  6.4370E-01	  8.3355E+02	  1.2255E+05	  1.6363E+00	0.000
2015	2	18	49	  4.5630E+01	  4.6619E+01	  9.1673E+01	  6.0858E+04	  6.6984E+01	  7.1375E+00	  1.8614E+01	  9.7075E-01	  1.0307E+03	  1.5370E+05	  2.0817E+00	0.000
2015	2	19	50	  5.6725E+01	  5.7946E+01	  1.1649E+02	  7.5128E+04	  8.3627E+01	  8.9090E+00	  2.3500E+01	  1.2174E+00	  1.2730E+03	  1.9016E+05	  2.5782E+00	0.000
2015	2	20	51	  5.5788E+01	  5.7025E+01	  1.0295E+02	  7.6175E+04	  8.0684E+01	  8.3643E+00	  2.0862E+01	  1.1537E+00	  1.2874E+03	  1.9338E+05	  2.6216E+00	0.000
2015	2	21	52	  6.3265E+01	  6.4678E+01	  1.1330E+02	  8.7061E+04	  9.1044E+01	  9.3437E+00	  2.2924E+01	  1.2960E+00	  1.4702E+03	  2.2156E+05	  3.0052E+00	0.000
2015	2	22	53	  5.7273E+01	  5.8556E+01	  1.0049E+02	  7.9065E+04	  8.2215E+01	  8.3564E+00	  2.0270E+01	  1.1692E+00	  1.3347E+03	  2.0224E+05	  2.7487E+00	0.000
2015	2	23	54	  9.1942E+01	  9.3983E+01	  1.6544E+02	  1.2584E+05	  1.3266E+02	  1.3458E+01	  3.3099E+01	  1.8992E+00	  2.1256E+03	  3.2348E+05	  4.4063E+00	0.000
2015	2	24	55	  6.9098E+01	  7.0663E+01	  1.1420E+02	  9.6558E+04	  9.8364E+01	  9.8102E+00	  2.3000E+01	  1.3898E+00	  1.6279E+03	  2.4886E+05	  3.3900E+00	0.000
2015	2	25	56	  5.7299E+01	  5.8529E+01	  1.1502E+02	  7.5873E+04	  8.4363E+01	  8.6103E+00	  2.2475E+01	  1.2342E+00	  1.2847E+03	  1.9670E+05	  2.6916E+00	0.000
2015	2	26	57	  1.3046E+02	  1.3290E+02	  3.8131E+02	  1.5078E+05	  2.0734E+02	  2.2622E+01	  7.1529E+01	  3.2349E+00	  2.5817E+03	  3.9645E+05	  5.4819E+00	0.000
2015	2	27	58	  7.0711E+01	  7.2084E+01	  1.9000E+02	  8.4700E+04	  1.1029E+02	  1.1743E+01	  3.5693E+01	  1.6967E+00	  1.4457E+03	  2.2233E+05	  3.0678E+00	0.000
2015	2	28	59	  1.1309E+02	  1.1533E+02	  2.8702E+02	  1.3838E+05	  1.7431E+02	  1.8222E+01	  5.3876E+01	  2.6587E+00	  2.3573E+03	  3.6386E+05	  5.0192E+00	0.000
2015	3	1	60	  1.0749E+02	  1.0954E+02	  3.0175E+02	  1.2652E+05	  1.6924E+02	  1.7934E+01	  5.5854E+01	  2.6249E+00	  2.1617E+03	  3.3458E+05	  4.6306E+00	0.000
2015	3	2	61	  1.5153E+02	  1.5455E+02	  3.7764E+02	  1.8664E+05	  2.3271E+02	  2.3966E+01	  7.0288E+01	  3.5426E+00	  3.1763E+03	  4.9293E+05	  6.8062E+00	0.000
2015	3	3	62	  1.1675E+02	  1.1919E+02	  2.5194E+02	  1.5094E+05	  1.7437E+02	  1.7497E+01	  4.7496E+01	  2.5930E+00	  2.5581E+03	  3.9747E+05	  5.4704E+00	0.000
2015	3	4	63	  1.4959E+02	  1.5290E+02	  2.6352E+02	  2.0459E+05	  2.1583E+02	  2.1040E+01	  5.0951E+01	  3.1086E+00	  3.4506E+03	  5.3794E+05	  7.3801E+00	0.000
2015	3	5	64	  1.7355E+02	  1.7703E+02	  4.2549E+02	  2.1521E+05	  2.6562E+02	  2.6953E+01	  7.8434E+01	  4.0357E+00	  3.6578E+03	  5.7085E+05	  7.8862E+00	0.000
2015	3	6	65	  1.3075E+02	  1.3354E+02	  2.6325E+02	  1.7264E+05	  1.9289E+02	  1.8999E+01	  4.9589E+01	  2.8392E+00	  2.9186E+03	  4.5588E+05	  6.2701E+00	0.000
2015	3	7	66	  9.9869E+01	  1.0185E+02	  2.5338E+02	  1.2279E+05	  1.5373E+02	  1.5653E+01	  4.6392E+01	  2.3439E+00	  2.0873E+03	  3.2544E+05	  4.4929E+00	0.000
2015	3	8	67	  1.5121E+02	  1.5411E+02	  4.1905E+02	  1.7966E+05	  2.3718E+02	  2.4353E+01	  7.5703E+01	  3.6726E+00	  3.0615E+03	  4.7960E+05	  6.6446E+00	0.000
2015	3	9	68	  1.2589E+02	  1.2839E+02	  3.1623E+02	  1.5540E+05	  1.9340E+02	  1.9549E+01	  5.7649E+01	  2.9463E+00	  2.6390E+03	  4.1322E+05	  5.7075E+00	0.000
2015	3	10	69	  2.0286E+02	  2.0682E+02	  5.3419E+02	  2.4578E+05	  3.1486E+02	  3.1810E+01	  9.6289E+01	  4.8424E+00	  4.1786E+03	  6.5750E+05	  9.1044E+00	0.000
2015	3	11	70	  1.7567E+02	  1.7894E+02	  5.2579E+02	  2.0299E+05	  2.7995E+02	  2.8986E+01	  9.3895E+01	  4.3829E+00	  3.4634E+03	  5.4388E+05	  7.5445E+00	0.000
2015	3	12	71	  2.2388E+02	  2.2754E+02	  8.7661E+02	  2.2733E+05	  3.8050E+02	  4.2419E+01	  1.5641E+02	  6.1831E+00	  3.9201E+03	  6.1224E+05	  8.5366E+00	0.000
2015	3	13	72	  2.6059E+02	  2.6474E+02	  1.0663E+03	  2.5793E+05	  4.4809E+02	  5.0229E+01	  1.8938E+02	  7.3295E+00	  4.4556E+03	  6.9739E+05	  9.7394E+00	0.000
2015	3	14	73	  2.5485E+02	  2.5888E+02	  1.0564E+03	  2.5068E+05	  4.3968E+02	  4.9777E+01	  1.8848E+02	  7.1979E+00	  4.3316E+03	  6.7684E+05	  9.4465E+00	0.000
2015	3	15	74	  3.4256E+02	  3.4777E+02	  1.5027E+03	  3.2508E+05	  6.0041E+02	  6.9144E+01	  2.6846E+02	  9.9049E+00	  5.6327E+03	  8.8022E+05	  1.2303E+01	0.000
2015	3	16	75	  3.9886E+02	  4.0437E+02	  1.9886E+03	  3.4373E+05	  7.2703E+02	  8.9377E+01	  3.6277E+02	  1.2187E+01	  6.0082E+03	  9.3179E+05	  1.3051E+01	0.000
2015	3	17	76	  2.8709E+02	  2.9118E+02	  1.3812E+03	  2.5525E+05	  5.1717E+02	  6.2066E+01	  2.4963E+02	  8.6291E+00	  4.4463E+03	  6.9222E+05	  9.6869E+00	0.000
2015	3	18	77	  1.5729E+02	  1.6006E+02	  5.3577E+02	  1.7271E+05	  2.5786E+02	  2.7139E+01	  9.4154E+01	  4.1121E+00	  2.9512E+03	  4.6649E+05	  6.4832E+00	0.000
2015	3	19	78	  1.6491E+02	  1.6784E+02	  5.5262E+02	  1.8275E+05	  2.6923E+02	  2.8226E+01	  9.7123E+01	  4.2818E+00	  3.1189E+03	  4.9351E+05	  6.8538E+00	0.000
2015	3	20	79	  3.6281E+02	  3.6894E+02	  1.3439E+03	  3.8285E+05	  6.0693E+02	  6.5108E+01	  2.3557E+02	  9.7927E+00	  6.5573E+03	  1.0376E+06	  1.4442E+01	0.000
2015	3	21	80	  4.0807E+02	  4.1426E+02	  1.8110E+03	  3.8707E+05	  7.1675E+02	  8.1829E+01	  3.2100E+02	  1.1843E+01	  6.6872E+03	  1.0539E+06	  1.4723E+01	0.000
2015	3	22	81	  1.9406E+02	  1.9723E+02	  7.6326E+02	  1.9878E+05	  3.2958E+02	  3.6020E+01	  1.3406E+02	  5.3599E+00	  3.4083E+03	  5.4085E+05	  7.5361E+00	0.000
2015	3	23	82	  2.5289E+02	  2.5680E+02	  1.0945E+03	  2.4486E+05	  4.4087E+02	  5.0172E+01	  1.9448E+02	  7.2553E+00	  4.2163E+03	  6.6772E+05	  9.3190E+00	0.000
2015	3	24	83	  4.7014E+02	  4.7769E+02	  1.9137E+03	  4.7328E+05	  8.0559E+02	  8.8821E+01	  3.3601E+02	  1.3167E+01	  8.1147E+03	  1.2932E+06	  1.8033E+01	0.000
2015	3	25	84	  4.3844E+02	  4.4466E+02	  2.1323E+03	  3.9093E+05	  7.9148E+02	  9.4593E+01	  3.8383E+02	  1.3229E+01	  6.7728E+03	  1.0723E+06	  1.5006E+01	0.000
2015	3	26	85	  6.3313E+02	  6.4135E+02	  3.3949E+03	  5.1799E+05	  1.1808E+03	  1.4950E+02	  6.2464E+02	  1.9979E+01	  9.0444E+03	  1.4239E+06	  1.9964E+01	0.000
2015	3	27	86	  4.3741E+02	  4.4278E+02	  2.4734E+03	  3.3870E+05	  8.3153E+02	  1.0907E+02	  4.6158E+02	  1.4165E+01	  5.9445E+03	  9.3252E+05	  1.3089E+01	0.000
2015	3	28	87	  5.7889E+02	  5.8728E+02	  2.7479E+03	  5.2812E+05	  1.0365E+03	  1.2165E+02	  4.9052E+02	  1.7282E+01	  9.1125E+03	  1.4535E+06	  2.0326E+01	0.000
2015	3	29	88	  2.9928E+02	  3.0345E+02	  1.4908E+03	  2.6295E+05	  5.4425E+02	  6.5991E+01	  2.6994E+02	  9.1238E+00	  4.5510E+03	  7.2439E+05	  1.0138E+01	0.000
2015	3	30	89	  4.4759E+02	  4.5413E+02	  2.1019E+03	  4.1245E+05	  7.9856E+02	  9.3011E+01	  3.7385E+02	  1.3302E+01	  7.1026E+03	  1.1370E+06	  1.5894E+01	0.000
2015	3	31	90	  2.9046E+02	  2.9457E+02	  1.4195E+03	  2.5982E+05	  5.2474E+02	  6.2654E+01	  2.5513E+02	  8.7798E+00	  4.4845E+03	  7.1696E+05	  1.0028E+01	0.000
2015	4	1	91	  6.4841E+02	  6.5746E+02	  3.2283E+03	  5.7163E+05	  1.1781E+03	  1.4125E+02	  5.7992E+02	  1.9769E+01	  9.8755E+03	  1.5788E+06	  2.2088E+01	0.000
2015	4	2	92	  3.0614E+02	  3.1049E+02	  1.4900E+03	  2.7523E+05	  5.5224E+02	  6.5706E+01	  2.6733E+02	  9.2380E+00	  4.7436E+03	  7.6067E+05	  1.0637E+01	0.000
2015	4	3	93	  5.4538E+02	  5.5329E+02	  2.5903E+03	  5.0016E+05	  9.7618E+02	  1.1460E+02	  4.6233E+02	  1.6284E+01	  8.5999E+03	  1.3837E+06	  1.9341E+01	0.000
2015	4	4	94	  5.4360E+02	  5.5169E+02	  2.4957E+03	  5.1163E+05	  9.6284E+02	  1.1115E+02	  4.4274E+02	  1.5998E+01	  8.7715E+03	  1.4161E+06	  1.9779E+01	0.000
2015	4	5	95	  6.6215E+02	  6.7196E+02	  3.0557E+03	  6.2076E+05	  1.1744E+03	  1.3493E+02	  5.3951E+02	  1.9546E+01	  1.0643E+04	  1.7176E+06	  2.3983E+01	0.000
2015	4	6	96	  5.1098E+02	  5.1858E+02	  2.3465E+03	  4.8127E+05	  9.0490E+02	  1.0397E+02	  4.1468E+02	  1.5048E+01	  8.2438E+03	  1.3330E+06	  1.8610E+01	0.000
2015	4	7	97	  3.5501E+02	  3.5992E+02	  1.7862E+03	  3.1176E+05	  6.4707E+02	  7.8317E+01	  3.2236E+02	  1.0875E+01	  5.3732E+03	  8.6496E+05	  1.2097E+01	0.000
2015	4	8	98	  6.1204E+02	  6.2042E+02	  3.1213E+03	  5.3166E+05	  1.1201E+03	  1.3574E+02	  5.6228E+02	  1.8869E+01	  9.1691E+03	  1.4746E+06	  2.0620E+01	0.000
2015	4	9	99	  6.4324E+02	  6.5239E+02	  3.1353E+03	  5.8078E+05	  1.1602E+03	  1.3783E+02	  5.6147E+02	  1.9433E+01	  9.9734E+03	  1.6142E+06	  2.2562E+01	0.000
2015	4	10	100	  8.0421E+02	  8.1552E+02	  3.9768E+03	  7.1795E+05	  1.4569E+03	  1.7352E+02	  7.1144E+02	  2.4461E+01	  1.2338E+04	  1.9949E+06	  2.7879E+01	0.000
2015	4	11	101	  7.0488E+02	  7.1471E+02	  3.5195E+03	  6.2487E+05	  1.2813E+03	  1.5453E+02	  6.3429E+02	  2.1528E+01	  1.0740E+04	  1.7404E+06	  2.4338E+01	0.000
2015	4	12	102	  5.6824E+02	  5.7574E+02	  3.0139E+03	  4.7757E+05	  1.0536E+03	  1.3073E+02	  5.4798E+02	  1.7844E+01	  8.2494E+03	  1.3282E+06	  1.8580E+01	0.000
2015	4	13	103	  5.2967E+02	  5.3710E+02	  2.6273E+03	  4.7259E+05	  9.6067E+02	  1.1532E+02	  4.7240E+02	  1.6134E+01	  8.1112E+03	  1.3184E+06	  1.8435E+01	0.000
2015	4	14	104	  8.4008E+02	  8.5153E+02	  4.3075E+03	  7.2878E+05	  1.5395E+03	  1.8663E+02	  7.7502E+02	  2.5981E+01	  1.2542E+04	  2.0267E+06	  2.8322E+01	0.000
2015	4	15	105	  9.1027E+02	  9.2302E+02	  4.5276E+03	  8.1104E+05	  1.6518E+03	  1.9774E+02	  8.1190E+02	  2.7762E+01	  1.3918E+04	  2.2573E+06	  3.1529E+01	0.000
2015	4	16	106	  8.3662E+02	  8.4811E+02	  4.2577E+03	  7.3120E+05	  1.5294E+03	  1.8502E+02	  7.6599E+02	  2.5784E+01	  1.2570E+04	  2.0334E+06	  2.8402E+01	0.000
2015	4	17	107	  4.7646E+02	  4.8242E+02	  2.6622E+03	  3.8012E+05	  9.0064E+02	  1.1699E+02	  4.9496E+02	  1.5348E+01	  6.5935E+03	  1.0588E+06	  1.4821E+01	0.000
2015	4	18	108	  5.0842E+02	  5.1459E+02	  2.9167E+03	  3.9361E+05	  9.7062E+02	  1.2838E+02	  5.4632E+02	  1.6600E+01	  6.8489E+03	  1.0964E+06	  1.5354E+01	0.000
2015	4	19	109	  8.9278E+02	  9.0323E+02	  5.2685E+03	  6.6690E+05	  1.7242E+03	  2.3460E+02	  1.0005E+03	  2.9593E+01	  1.1648E+04	  1.8587E+06	  2.6047E+01	0.000
2015	4	20	110	  7.5860E+02	  7.6710E+02	  4.6278E+03	  5.4297E+05	  1.4839E+03	  2.0640E+02	  8.8632E+02	  2.5580E+01	  9.5303E+03	  1.5079E+06	  2.1120E+01	0.000
2015	4	21	111	  7.7627E+02	  7.8491E+02	  4.7626E+03	  5.5122E+05	  1.5220E+03	  2.1272E+02	  9.1408E+02	  2.6259E+01	  9.6834E+03	  1.5300E+06	  2.1427E+01	0.000
2015	4	22	112	  8.0292E+02	  8.1338E+02	  4.3224E+03	  6.6667E+05	  1.4965E+03	  1.8809E+02	  7.9084E+02	  2.5404E+01	  1.1512E+04	  1.8521E+06	  2.5872E+01	0.000
2015	4	23	113	  1.2105E+03	  1.2250E+03	  7.0326E+03	  9.2414E+05	  2.3218E+03	  3.0980E+02	  1.3221E+03	  3.9778E+01	  1.6099E+04	  2.5655E+06	  3.5882E+01	0.000
2015	4	24	114	  1.2029E+03	  1.2173E+03	  7.0042E+03	  9.1603E+05	  2.3090E+03	  3.0849E+02	  1.3174E+03	  3.9570E+01	  1.5963E+04	  2.5397E+06	  3.5506E+01	0.000
2015	4	25	115	  1.2066E+03	  1.2207E+03	  7.1448E+03	  8.9848E+05	  2.3325E+03	  3.1742E+02	  1.3563E+03	  4.0059E+01	  1.5695E+04	  2.4923E+06	  3.4861E+01	0.000
2015	4	26	116	  1.2408E+03	  1.2559E+03	  7.1203E+03	  9.6153E+05	  2.3682E+03	  3.1247E+02	  1.3316E+03	  4.0514E+01	  1.6725E+04	  2.6623E+06	  3.7193E+01	0.000
2015	4	27	117	  1.2042E+03	  1.2188E+03	  6.9160E+03	  9.3281E+05	  2.2981E+03	  3.0196E+02	  1.2895E+03	  3.9326E+01	  1.6227E+04	  2.5776E+06	  3.5986E+01	0.000
2015	4	28	118	  8.0928E+02	  8.1979E+02	  4.3707E+03	  6.6970E+05	  1.5110E+03	  1.9211E+02	  8.0589E+02	  2.5646E+01	  1.1565E+04	  1.8585E+06	  2.5946E+01	0.000
2015	4	29	119	  1.2536E+03	  1.2693E+03	  7.0232E+03	  9.9868E+05	  2.3705E+03	  3.0665E+02	  1.3015E+03	  4.0437E+01	  1.7320E+04	  2.7585E+06	  3.8482E+01	0.000
2015	4	30	120	  1.2338E+03	  1.2497E+03	  6.7362E+03	  1.0104E+06	  2.3108E+03	  2.9311E+02	  1.2373E+03	  3.9296E+01	  1.7473E+04	  2.7878E+06	  3.8858E+01	0.000
2015	5	1	121	  1.3106E+03	  1.3266E+03	  7.4603E+03	  1.0253E+06	  2.4932E+03	  3.2668E+02	  1.3907E+03	  4.2614E+01	  1.7817E+04	  2.8278E+06	  3.9441E+01	0.000
2015	5	2	122	  1.3583E+03	  1.3746E+03	  7.8773E+03	  1.0392E+06	  2.6030E+03	  3.4653E+02	  1.4794E+03	  4.4593E+01	  1.8103E+04	  2.8642E+06	  3.9955E+01	0.000
2015	5	3	123	  1.0263E+03	  1.0384E+03	  6.0164E+03	  7.7454E+05	  1.9752E+03	  2.6547E+02	  1.1349E+03	  3.3887E+01	  1.3513E+04	  2.1344E+06	  2.9781E+01	0.000
2015	5	4	124	  1.3561E+03	  1.3728E+03	  7.7006E+03	  1.0638E+06	  2.5773E+03	  3.3690E+02	  1.4339E+03	  4.4042E+01	  1.8482E+04	  2.9274E+06	  4.0799E+01	0.000
2015	5	5	125	  1.2099E+03	  1.2235E+03	  7.3851E+03	  8.6396E+05	  2.3684E+03	  3.3169E+02	  1.4211E+03	  4.0841E+01	  1.5168E+04	  2.3777E+06	  3.3191E+01	0.000
2015	5	6	126	  9.3058E+02	  9.4012E+02	  5.9686E+03	  6.0967E+05	  1.8654E+03	  2.8024E+02	  1.1900E+03	  3.2401E+01	  1.0815E+04	  1.6815E+06	  2.3518E+01	0.000
2015	5	7	127	  1.2031E+03	  1.2152E+03	  7.7999E+03	  7.7305E+05	  2.4234E+03	  3.6817E+02	  1.5631E+03	  4.2160E+01	  1.3748E+04	  2.1278E+06	  2.9751E+01	0.000
2015	5	8	128	  1.3040E+03	  1.3180E+03	  8.1479E+03	  8.9746E+05	  2.5793E+03	  3.7117E+02	  1.5888E+03	  4.4622E+01	  1.5826E+04	  2.4653E+06	  3.4411E+01	0.000
2015	5	9	129	  7.4919E+02	  7.5741E+02	  4.6322E+03	  5.2406E+05	  1.4752E+03	  2.1016E+02	  8.9921E+02	  2.5484E+01	  9.2239E+03	  1.4392E+06	  2.0082E+01	0.000
2015	5	10	130	  1.5817E+03	  1.5986E+03	  9.9863E+03	  1.0737E+06	  3.1399E+03	  4.5198E+02	  1.9441E+03	  5.4403E+01	  1.8971E+04	  2.9381E+06	  4.0976E+01	0.000
2015	5	11	131	  1.6081E+03	  1.6250E+03	  1.0227E+04	  1.0781E+06	  3.2029E+03	  4.6522E+02	  1.9999E+03	  5.5552E+01	  1.9079E+04	  2.9478E+06	  4.1108E+01	0.000
2015	5	12	132	  1.3312E+03	  1.3451E+03	  8.5126E+03	  8.8256E+05	  2.6595E+03	  3.9068E+02	  1.6750E+03	  4.6165E+01	  1.5639E+04	  2.4140E+06	  3.3674E+01	0.000
2015	5	13	133	  1.2138E+03	  1.2268E+03	  7.6564E+03	  8.2444E+05	  2.4092E+03	  3.4744E+02	  1.4926E+03	  4.1739E+01	  1.4566E+04	  2.2530E+06	  3.1406E+01	0.000
2015	5	14	134	  9.7866E+02	  9.8928E+02	  6.0859E+03	  6.7782E+05	  1.9324E+03	  2.7752E+02	  1.1863E+03	  3.3412E+01	  1.1945E+04	  1.8585E+06	  2.5922E+01	0.000
2015	5	15	135	  8.1834E+02	  8.2720E+02	  5.1009E+03	  5.6478E+05	  1.6175E+03	  2.3296E+02	  9.9575E+02	  2.7974E+01	  9.9574E+03	  1.5461E+06	  2.1553E+01	0.000
2015	5	16	136	  1.9078E+03	  1.9268E+03	  1.2447E+04	  1.2142E+06	  3.8517E+03	  5.8588E+02	  2.4940E+03	  6.7071E+01	  2.1627E+04	  3.3186E+06	  4.6302E+01	0.000
2015	5	17	137	  1.8071E+03	  1.8257E+03	  1.1591E+04	  1.1908E+06	  3.6161E+03	  5.3487E+02	  2.2895E+03	  6.2796E+01	  2.1117E+04	  3.2479E+06	  4.5259E+01	0.000
2015	5	18	138	  1.8977E+03	  1.9173E+03	  1.2164E+04	  1.2488E+06	  3.7991E+03	  5.6531E+02	  2.4120E+03	  6.5974E+01	  2.2148E+04	  3.4096E+06	  4.7527E+01	0.000
2015	5	19	139	  1.1713E+03	  1.1825E+03	  7.7379E+03	  7.2046E+05	  2.3841E+03	  3.7608E+02	  1.5813E+03	  4.1624E+01	  1.2887E+04	  1.9731E+06	  2.7553E+01	0.000
2015	5	20	140	  1.8623E+03	  1.8805E+03	  1.2298E+04	  1.1587E+06	  3.7805E+03	  5.8230E+02	  2.4782E+03	  6.5950E+01	  2.0703E+04	  3.1542E+06	  4.3965E+01	0.000
2015	5	21	141	  1.1630E+03	  1.1750E+03	  7.4165E+03	  7.6997E+05	  2.3244E+03	  3.4607E+02	  1.4720E+03	  4.0347E+01	  1.3643E+04	  2.1085E+06	  2.9414E+01	0.000
2015	5	22	142	  1.8380E+03	  1.8560E+03	  1.2120E+04	  1.1493E+06	  3.7264E+03	  5.7025E+02	  2.4333E+03	  6.4985E+01	  2.0523E+04	  3.1218E+06	  4.3481E+01	0.000
2015	5	23	143	  1.1691E+03	  1.1813E+03	  7.4535E+03	  7.8042E+05	  2.3310E+03	  3.3976E+02	  1.4603E+03	  4.0445E+01	  1.3821E+04	  2.1188E+06	  2.9477E+01	0.000
2015	5	24	144	  9.4400E+02	  9.5363E+02	  6.0862E+03	  6.1461E+05	  1.8948E+03	  2.8387E+02	  1.2106E+03	  3.2938E+01	  1.0916E+04	  1.6744E+06	  2.3324E+01	0.000
2015	5	25	145	  1.4262E+03	  1.4396E+03	  9.5480E+03	  8.5703E+05	  2.9187E+03	  4.6393E+02	  1.9562E+03	  5.1046E+01	  1.5383E+04	  2.3292E+06	  3.2455E+01	0.000
2015	5	26	146	  2.4240E+03	  2.4451E+03	  1.6662E+04	  1.3472E+06	  5.0428E+03	  8.5347E+02	  3.5252E+03	  8.8732E+01	  2.4445E+04	  3.6666E+06	  5.1168E+01	0.000
2015	5	27	147	  2.3123E+03	  2.3332E+03	  1.5702E+04	  1.3370E+06	  4.7720E+03	  7.8147E+02	  3.2661E+03	  8.3713E+01	  2.4125E+04	  3.6363E+06	  5.0712E+01	0.000
2015	5	28	148	  1.2605E+03	  1.2723E+03	  8.4257E+03	  7.5704E+05	  2.5796E+03	  4.1198E+02	  1.7311E+03	  4.5128E+01	  1.3587E+04	  2.0633E+06	  2.8777E+01	0.000
2015	5	29	149	  1.2334E+03	  1.2457E+03	  8.0039E+03	  7.8513E+05	  2.4900E+03	  3.8569E+02	  1.6224E+03	  4.3358E+01	  1.3979E+04	  2.1479E+06	  2.9960E+01	0.000
