% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	7	18	199	  2.8096E+03	  2.8300E+03	  2.0374E+04	  1.2302E+06	  6.0680E+03	  1.2199E+03	  4.6979E+03	  1.0966E+02	  2.3219E+04	  3.1929E+06	  4.3956E+01	1.000
2021	7	19	200	  3.4190E+03	  3.4429E+03	  2.5169E+04	  1.3997E+06	  7.4547E+03	  1.5658E+03	  5.9295E+03	  1.3535E+02	  2.6703E+04	  3.6523E+06	  5.0514E+01	1.000
2021	7	20	201	  3.0979E+03	  3.1196E+03	  2.2836E+04	  1.2710E+06	  6.7521E+03	  1.4101E+03	  5.3614E+03	  1.2255E+02	  2.4252E+04	  3.2913E+06	  4.5348E+01	1.000
2021	7	21	202	  3.3758E+03	  3.3993E+03	  2.4927E+04	  1.3674E+06	  7.3722E+03	  1.5634E+03	  5.8979E+03	  1.3392E+02	  2.6117E+04	  3.5847E+06	  4.9673E+01	1.000
2021	7	22	203	  3.3230E+03	  3.3462E+03	  2.4407E+04	  1.3802E+06	  7.2347E+03	  1.5087E+03	  5.7293E+03	  1.3115E+02	  2.6244E+04	  3.6306E+06	  5.0344E+01	1.000
2021	7	23	204	  3.1752E+03	  3.1974E+03	  2.3267E+04	  1.3291E+06	  6.9062E+03	  1.4345E+03	  5.4534E+03	  1.2510E+02	  2.5237E+04	  3.4994E+06	  4.8532E+01	1.000
2021	7	24	205	  3.2500E+03	  3.2727E+03	  2.3892E+04	  1.3438E+06	  7.0792E+03	  1.4820E+03	  5.6195E+03	  1.2837E+02	  2.5573E+04	  3.5320E+06	  4.8972E+01	1.000
2021	7	25	206	  3.0821E+03	  3.1040E+03	  2.2349E+04	  1.3601E+06	  6.6555E+03	  1.3369E+03	  5.1518E+03	  1.2004E+02	  2.5591E+04	  3.6021E+06	  4.9975E+01	1.000
2021	7	26	207	  2.2577E+03	  2.2744E+03	  1.6273E+04	  1.0301E+06	  4.8452E+03	  9.3264E+02	  3.6714E+03	  8.7305E+01	  1.9338E+04	  2.6441E+06	  3.6162E+01	1.000
2021	7	27	208	  6.3295E+02	  6.3841E+02	  4.4600E+03	  3.0757E+05	  1.3380E+03	  2.3642E+02	  9.6599E+02	  2.4128E+01	  5.7689E+03	  7.1043E+05	  9.2423E+00	1.000
2021	7	28	209	  1.3118E+03	  1.3223E+03	  9.4130E+03	  5.9845E+05	  2.8102E+03	  5.3195E+02	  2.1106E+03	  5.0698E+01	  1.1289E+04	  1.4469E+06	  1.9254E+01	1.000
2021	7	29	210	  8.5325E+02	  8.6104E+02	  5.9462E+03	  4.3365E+05	  1.7912E+03	  3.0766E+02	  1.2711E+03	  3.2146E+01	  8.0714E+03	  1.0057E+06	  1.3051E+01	1.000
2021	7	30	211	  2.3576E+03	  2.3750E+03	  1.7074E+04	  1.0423E+06	  5.0823E+03	  1.0028E+03	  3.9026E+03	  9.1781E+01	  1.9672E+04	  2.6529E+06	  3.6195E+01	1.000
2021	7	31	212	  1.1946E+03	  1.2045E+03	  8.5013E+03	  5.6067E+05	  2.5448E+03	  4.7204E+02	  1.8850E+03	  4.5925E+01	  1.0535E+04	  1.3440E+06	  1.7824E+01	1.000
2021	8	1	213	  1.4507E+03	  1.4627E+03	  1.0398E+04	  6.7042E+05	  3.0969E+03	  5.7410E+02	  2.3040E+03	  5.5922E+01	  1.2649E+04	  1.5749E+06	  2.0677E+01	1.000
2021	8	2	214	  2.5801E+03	  2.5995E+03	  1.8383E+04	  1.2318E+06	  5.5038E+03	  1.0379E+03	  4.1076E+03	  9.8616E+01	  2.2910E+04	  3.2263E+06	  4.4451E+01	1.000
2021	8	3	215	  2.2052E+03	  2.2219E+03	  1.5882E+04	  1.0189E+06	  4.7231E+03	  8.9728E+02	  3.5574E+03	  8.4864E+01	  1.9099E+04	  2.5799E+06	  3.5039E+01	1.000
2021	8	4	216	  1.9918E+03	  2.0072E+03	  1.4128E+04	  9.5773E+05	  4.2400E+03	  7.9052E+02	  3.1430E+03	  7.6007E+01	  1.7824E+04	  2.4652E+06	  3.3718E+01	1.000
2021	8	5	217	  2.0868E+03	  2.1029E+03	  1.4807E+04	  1.0188E+06	  4.4348E+03	  8.2927E+02	  3.2888E+03	  7.9272E+01	  1.8867E+04	  2.6831E+06	  3.7031E+01	1.000
2021	8	6	218	  1.8084E+03	  1.8224E+03	  1.2844E+04	  8.8707E+05	  3.8388E+03	  7.0709E+02	  2.8302E+03	  6.8561E+01	  1.6434E+04	  2.3099E+06	  3.1707E+01	1.000
2021	8	7	219	  1.7282E+03	  1.7415E+03	  1.2463E+04	  7.8696E+05	  3.7073E+03	  7.0688E+02	  2.7993E+03	  6.6728E+01	  1.4812E+04	  1.9529E+06	  2.6309E+01	1.000
2021	8	8	220	  2.2342E+03	  2.2510E+03	  1.6003E+04	  1.0591E+06	  4.7700E+03	  8.9331E+02	  3.5598E+03	  8.5396E+01	  1.9741E+04	  2.7385E+06	  3.7547E+01	1.000
2021	8	9	221	  1.8076E+03	  1.8216E+03	  1.2916E+04	  8.5811E+05	  3.8561E+03	  7.2190E+02	  2.8727E+03	  6.9049E+01	  1.6006E+04	  2.1885E+06	  2.9797E+01	1.000
2021	8	10	222	  2.0355E+03	  2.0512E+03	  1.4616E+04	  9.4124E+05	  4.3577E+03	  8.2419E+02	  3.2709E+03	  7.8262E+01	  1.7661E+04	  2.3524E+06	  3.1750E+01	1.000
2021	8	11	223	  2.0160E+03	  2.0312E+03	  1.4505E+04	  9.2988E+05	  4.3208E+03	  8.1850E+02	  3.2469E+03	  7.7485E+01	  1.7436E+04	  2.3577E+06	  3.2081E+01	1.000
2021	8	12	224	  1.6236E+03	  1.6360E+03	  1.1769E+04	  7.1967E+05	  3.4949E+03	  6.7563E+02	  2.6584E+03	  6.2992E+01	  1.3617E+04	  1.7640E+06	  2.3696E+01	1.000
2021	8	13	225	  1.2486E+03	  1.2583E+03	  9.0682E+03	  5.6350E+05	  2.6809E+03	  5.0807E+02	  2.0225E+03	  4.8180E+01	  1.0633E+04	  1.3707E+06	  1.8321E+01	1.000
2021	8	14	226	  1.9368E+03	  1.9516E+03	  1.3675E+04	  9.8726E+05	  4.0905E+03	  7.4279E+02	  2.9854E+03	  7.2569E+01	  1.8129E+04	  2.6515E+06	  3.6836E+01	1.000
2021	8	15	227	  1.6379E+03	  1.6500E+03	  1.2000E+04	  7.2374E+05	  3.5306E+03	  6.8305E+02	  2.7005E+03	  6.3442E+01	  1.3678E+04	  1.8005E+06	  2.4322E+01	1.000
2021	8	16	228	  1.5215E+03	  1.5334E+03	  1.0747E+04	  7.5887E+05	  3.2229E+03	  5.9184E+02	  2.3647E+03	  5.7328E+01	  1.4009E+04	  1.9941E+06	  2.7463E+01	1.000
2021	8	17	229	  1.3594E+03	  1.3701E+03	  9.6200E+03	  6.8148E+05	  2.8753E+03	  5.2051E+02	  2.0984E+03	  5.1139E+01	  1.2584E+04	  1.7672E+06	  2.4215E+01	1.000
2021	8	18	230	  1.5453E+03	  1.5576E+03	  1.0895E+04	  7.7617E+05	  3.2662E+03	  5.9381E+02	  2.3809E+03	  5.8074E+01	  1.4329E+04	  2.0138E+06	  2.7623E+01	1.000
2021	8	19	231	  1.6322E+03	  1.6445E+03	  1.1599E+04	  8.1384E+05	  3.4587E+03	  6.3405E+02	  2.5392E+03	  6.1383E+01	  1.5006E+04	  2.1634E+06	  2.9970E+01	1.000
2021	8	20	232	  1.7918E+03	  1.8052E+03	  1.2702E+04	  8.9757E+05	  3.7976E+03	  6.9552E+02	  2.7843E+03	  6.7281E+01	  1.6524E+04	  2.4116E+06	  3.3532E+01	1.000
2021	8	21	233	  1.9128E+03	  1.9265E+03	  1.3748E+04	  9.1813E+05	  4.0844E+03	  7.7292E+02	  3.0593E+03	  7.2520E+01	  1.7002E+04	  2.4797E+06	  3.4607E+01	1.000
2021	8	22	234	  2.0907E+03	  2.1056E+03	  1.4973E+04	  1.0081E+06	  4.4621E+03	  8.4535E+02	  3.3359E+03	  7.9168E+01	  1.8644E+04	  2.7457E+06	  3.8469E+01	1.000
2021	8	23	235	  2.0609E+03	  2.0754E+03	  1.4796E+04	  9.8353E+05	  4.4053E+03	  8.4477E+02	  3.3140E+03	  7.8214E+01	  1.8209E+04	  2.6910E+06	  3.7795E+01	1.000
2021	8	24	236	  1.5135E+03	  1.5243E+03	  1.1185E+04	  6.4098E+05	  3.2836E+03	  6.6057E+02	  2.5616E+03	  5.9003E+01	  1.2182E+04	  1.6157E+06	  2.2018E+01	1.000
2021	8	25	237	  1.4792E+03	  1.4908E+03	  1.0290E+04	  7.7844E+05	  3.1048E+03	  5.5087E+02	  2.2193E+03	  5.4847E+01	  1.4234E+04	  2.0858E+06	  2.9000E+01	1.000
2021	8	26	238	  1.1818E+03	  1.1911E+03	  8.4284E+03	  5.8570E+05	  2.5024E+03	  4.5140E+02	  1.8282E+03	  4.4444E+01	  1.0848E+04	  1.4940E+06	  2.0338E+01	1.000
2021	8	27	239	  7.5761E+02	  7.6407E+02	  5.2474E+03	  3.8428E+05	  1.5933E+03	  2.8463E+02	  1.1390E+03	  2.8396E+01	  7.1167E+03	  9.5021E+05	  1.2791E+01	1.000
2021	8	28	240	  1.7371E+03	  1.7495E+03	  1.2543E+04	  8.1330E+05	  3.7183E+03	  7.0469E+02	  2.7889E+03	  6.6131E+01	  1.5162E+04	  2.1330E+06	  2.9472E+01	1.000
2021	8	29	241	  1.8559E+03	  1.8693E+03	  1.3189E+04	  9.1844E+05	  3.9430E+03	  7.3647E+02	  2.9120E+03	  6.9748E+01	  1.6910E+04	  2.5127E+06	  3.5278E+01	1.000
2021	8	30	242	  1.9133E+03	  1.9268E+03	  1.3709E+04	  9.1106E+05	  4.0895E+03	  7.8431E+02	  3.0668E+03	  7.2573E+01	  1.6880E+04	  2.4830E+06	  3.4877E+01	1.000
2021	8	31	243	  1.8837E+03	  1.8969E+03	  1.3497E+04	  8.8954E+05	  4.0306E+03	  7.7992E+02	  3.0332E+03	  7.1594E+01	  1.6503E+04	  2.4271E+06	  3.4138E+01	1.000
2021	9	1	244	  1.8632E+03	  1.8760E+03	  1.3556E+04	  8.3103E+05	  4.0199E+03	  8.1046E+02	  3.1043E+03	  7.1721E+01	  1.5560E+04	  2.2541E+06	  3.1674E+01	1.000
2021	9	2	245	  1.9152E+03	  1.9282E+03	  1.3889E+04	  8.5350E+05	  4.1334E+03	  8.3401E+02	  3.1851E+03	  7.3760E+01	  1.5980E+04	  2.3255E+06	  3.2767E+01	1.000
2021	9	3	246	  1.6349E+03	  1.6463E+03	  1.2034E+04	  6.7963E+05	  3.5569E+03	  7.3576E+02	  2.7931E+03	  6.3862E+01	  1.2935E+04	  1.7496E+06	  2.4126E+01	1.000
2021	9	4	247	  1.9117E+03	  1.9246E+03	  1.3853E+04	  8.5099E+05	  4.1249E+03	  8.3208E+02	  3.1749E+03	  7.3671E+01	  1.5938E+04	  2.3175E+06	  3.2667E+01	1.000
2021	9	5	248	  1.4383E+03	  1.4487E+03	  1.0423E+04	  6.3644E+05	  3.0997E+03	  6.1747E+02	  2.3738E+03	  5.5484E+01	  1.1987E+04	  1.6445E+06	  2.2676E+01	1.000
2021	9	6	249	  1.1902E+03	  1.1992E+03	  8.5099E+03	  5.5721E+05	  2.5430E+03	  4.8550E+02	  1.8990E+03	  4.5369E+01	  1.0407E+04	  1.4295E+06	  1.9606E+01	1.000
2021	9	7	250	  1.1032E+03	  1.1113E+03	  7.9393E+03	  4.8403E+05	  2.3780E+03	  4.7446E+02	  1.8143E+03	  4.2696E+01	  9.1483E+03	  1.2258E+06	  1.6795E+01	1.000
2021	9	8	251	  1.7391E+03	  1.7509E+03	  1.2364E+04	  8.1407E+05	  3.7244E+03	  7.3130E+02	  2.8025E+03	  6.6315E+01	  1.5114E+04	  2.2471E+06	  3.1835E+01	1.000
2021	9	9	252	  1.4611E+03	  1.4713E+03	  1.0413E+04	  6.8132E+05	  3.1258E+03	  6.0311E+02	  2.3379E+03	  5.5807E+01	  1.2698E+04	  1.8146E+06	  2.5332E+01	1.000
2021	9	10	253	  1.0485E+03	  1.0567E+03	  7.2901E+03	  5.2611E+05	  2.2136E+03	  4.0688E+02	  1.6009E+03	  3.9371E+01	  9.7137E+03	  1.3737E+06	  1.8966E+01	1.000
2021	9	11	254	  4.9028E+02	  4.9423E+02	  3.4795E+03	  2.3401E+05	  1.0399E+03	  1.8988E+02	  7.5916E+02	  1.8651E+01	  4.3835E+03	  5.6141E+05	  7.4646E+00	1.000
2021	9	12	255	  7.6104E+02	  7.6736E+02	  5.2430E+03	  3.7920E+05	  1.6029E+03	  2.8416E+02	  1.1353E+03	  2.8667E+01	  7.0587E+03	  9.1670E+05	  1.2231E+01	1.000
2021	9	13	256	  1.4932E+03	  1.5034E+03	  1.0384E+04	  7.3431E+05	  3.1705E+03	  6.0095E+02	  2.3198E+03	  5.6397E+01	  1.3532E+04	  2.0382E+06	  2.8937E+01	1.000
2021	9	14	257	  1.2912E+03	  1.3003E+03	  9.0750E+03	  6.0084E+05	  2.7612E+03	  5.3744E+02	  2.0547E+03	  4.9468E+01	  1.1208E+04	  1.5979E+06	  2.2336E+01	1.000
2021	9	15	258	  1.0166E+03	  1.0244E+03	  6.9761E+03	  4.9868E+05	  2.1503E+03	  3.9927E+02	  1.5476E+03	  3.8512E+01	  9.2571E+03	  1.2893E+06	  1.7798E+01	1.000
2021	9	16	259	  7.5557E+02	  7.6138E+02	  5.2932E+03	  3.5763E+05	  1.6062E+03	  2.9888E+02	  1.1709E+03	  2.8879E+01	  6.6954E+03	  8.8489E+05	  1.1973E+01	1.000
2021	9	17	260	  5.5324E+02	  5.5802E+02	  3.7252E+03	  2.7586E+05	  1.1644E+03	  2.0555E+02	  8.1201E+02	  2.0904E+01	  5.1479E+03	  6.5042E+05	  8.5922E+00	1.000
2021	9	18	261	  6.6823E+02	  6.7350E+02	  4.5980E+03	  3.2154E+05	  1.4148E+03	  2.5996E+02	  1.0158E+03	  2.5496E+01	  6.0133E+03	  7.8842E+05	  1.0637E+01	1.000
2021	9	19	262	  7.0458E+02	  7.1035E+02	  4.7871E+03	  3.4921E+05	  1.4839E+03	  2.6603E+02	  1.0468E+03	  2.6712E+01	  6.5068E+03	  8.4879E+05	  1.1391E+01	1.000
2021	9	20	263	  5.1708E+02	  5.2155E+02	  3.4857E+03	  2.6539E+05	  1.0812E+03	  1.8678E+02	  7.4869E+02	  1.9443E+01	  4.9272E+03	  6.3188E+05	  8.3740E+00	1.000
2021	9	21	264	  8.0631E+02	  8.1307E+02	  5.2893E+03	  4.5169E+05	  1.6664E+03	  2.7832E+02	  1.1183E+03	  2.9604E+01	  8.2160E+03	  1.1830E+06	  1.6338E+01	1.000
2021	9	22	265	  1.0981E+03	  1.1064E+03	  7.1712E+03	  6.1190E+05	  2.2778E+03	  3.9335E+02	  1.5452E+03	  4.0338E+01	  1.1084E+04	  1.7025E+06	  2.4158E+01	1.000
2021	9	23	266	  6.5507E+02	  6.6147E+02	  4.0779E+03	  4.2347E+05	  1.3118E+03	  1.9631E+02	  8.1708E+02	  2.3042E+01	  7.5482E+03	  1.1270E+06	  1.5581E+01	1.000
2021	9	24	267	  5.5333E+02	  5.5815E+02	  3.5037E+03	  2.9456E+05	  1.1525E+03	  1.9915E+02	  7.6659E+02	  2.0602E+01	  5.4300E+03	  7.3212E+05	  9.9315E+00	1.000
2021	9	25	268	  1.0669E+03	  1.0749E+03	  6.8692E+03	  5.8752E+05	  2.2203E+03	  3.8842E+02	  1.4992E+03	  3.9350E+01	  1.0661E+04	  1.6433E+06	  2.3414E+01	1.000
2021	9	26	269	  8.1889E+02	  8.2531E+02	  5.3146E+03	  4.3799E+05	  1.7086E+03	  3.0101E+02	  1.1630E+03	  3.0495E+01	  8.0124E+03	  1.1701E+06	  1.6366E+01	1.000
2021	9	27	270	  3.4580E+02	  3.4865E+02	  2.3301E+03	  1.7247E+05	  7.2558E+02	  1.2785E+02	  5.0553E+02	  1.3162E+01	  3.2171E+03	  4.1129E+05	  5.4743E+00	1.000
2021	9	28	271	  5.2204E+02	  5.2693E+02	  3.1913E+03	  3.0951E+05	  1.0652E+03	  1.7102E+02	  6.7233E+02	  1.8878E+01	  5.6028E+03	  7.9806E+05	  1.0959E+01	1.000
2021	9	29	272	  2.1083E+02	  2.1291E+02	  1.3304E+03	  1.2069E+05	  4.3258E+02	  6.8902E+01	  2.7860E+02	  7.7359E+00	  2.2052E+03	  2.9002E+05	  3.8461E+00	1.000
2021	9	30	273	  9.8079E+01	  9.9214E+01	  5.7885E+02	  6.4075E+04	  1.9437E+02	  2.6471E+01	  1.1302E+02	  3.4464E+00	  1.1549E+03	  1.5030E+05	  1.9608E+00	1.000
2021	10	1	274	  2.3657E+02	  2.3899E+02	  1.4754E+03	  1.4290E+05	  4.7717E+02	  6.9591E+01	  2.9444E+02	  8.5522E+00	  2.5997E+03	  3.3583E+05	  4.4005E+00	1.000
2021	10	2	275	  3.1814E+02	  3.2154E+02	  1.9477E+03	  2.0014E+05	  6.3761E+02	  9.4729E+01	  3.9158E+02	  1.1367E+01	  3.6061E+03	  4.9162E+05	  6.5657E+00	1.000
2021	10	3	276	  1.7239E+02	  1.7404E+02	  1.0740E+03	  9.8133E+04	  3.5292E+02	  5.3901E+01	  2.2105E+02	  6.3317E+00	  1.8021E+03	  2.2895E+05	  3.0041E+00	1.000
2021	10	4	277	  4.9180E+02	  4.9692E+02	  2.8592E+03	  3.2604E+05	  9.7881E+02	  1.4532E+02	  5.8012E+02	  1.7161E+01	  5.8054E+03	  8.6271E+05	  1.1933E+01	1.000
2021	10	5	278	  3.7574E+02	  3.7957E+02	  2.1909E+03	  2.3642E+05	  7.5546E+02	  1.1150E+02	  4.4675E+02	  1.3320E+01	  4.2613E+03	  5.9369E+05	  8.0512E+00	1.000
2021	10	6	279	  1.6413E+02	  1.6594E+02	  9.3544E+02	  1.0057E+05	  3.3157E+02	  4.7441E+01	  1.9129E+02	  5.8547E+00	  1.8338E+03	  2.3058E+05	  2.9916E+00	1.000
2021	10	7	280	  4.3919E+02	  4.4306E+02	  2.5870E+03	  2.3930E+05	  9.1350E+02	  1.5725E+02	  5.7600E+02	  1.6172E+01	  4.3963E+03	  6.0849E+05	  8.3682E+00	1.000
2021	10	8	281	  1.8736E+02	  1.8926E+02	  1.0383E+03	  1.0950E+05	  3.8384E+02	  5.7123E+01	  2.2016E+02	  6.7291E+00	  2.0102E+03	  2.5525E+05	  3.3616E+00	1.000
2021	10	9	282	  2.2676E+02	  2.2901E+02	  1.2947E+03	  1.3094E+05	  4.6485E+02	  7.1389E+01	  2.7464E+02	  8.1985E+00	  2.4033E+03	  3.0879E+05	  4.0880E+00	1.000
2021	10	10	283	  2.2000E+02	  2.2246E+02	  1.2212E+03	  1.4272E+05	  4.3943E+02	  6.2983E+01	  2.4912E+02	  7.6901E+00	  2.5696E+03	  3.4942E+05	  4.6765E+00	1.000
2021	10	11	284	  4.3550E+02	  4.4038E+02	  2.3486E+03	  3.2667E+05	  8.4016E+02	  1.1382E+02	  4.5597E+02	  1.4421E+01	  5.7115E+03	  9.1002E+05	  1.2840E+01	1.000
2021	10	12	285	  4.2499E+02	  4.3042E+02	  2.2035E+03	  3.4005E+05	  8.0469E+02	  1.0344E+02	  4.1651E+02	  1.3707E+01	  5.9043E+03	  9.3975E+05	  1.3171E+01	1.000
2021	10	13	286	  3.9026E+02	  3.9431E+02	  2.1327E+03	  2.5507E+05	  7.7762E+02	  1.1351E+02	  4.3731E+02	  1.3518E+01	  4.5741E+03	  6.5769E+05	  9.0442E+00	1.000
2021	10	14	287	  3.4009E+02	  3.4355E+02	  1.8502E+03	  2.2320E+05	  6.7881E+02	  9.8313E+01	  3.7870E+02	  1.1748E+01	  3.9955E+03	  5.8335E+05	  8.0717E+00	1.000
2021	10	15	288	  3.7685E+02	  3.8083E+02	  1.9672E+03	  2.6056E+05	  7.4680E+02	  1.0602E+02	  4.0286E+02	  1.2753E+01	  4.6198E+03	  7.0380E+05	  9.8489E+00	1.000
2021	10	16	289	  4.2667E+02	  4.3133E+02	  2.1950E+03	  3.0069E+05	  8.3986E+02	  1.1678E+02	  4.4503E+02	  1.4313E+01	  5.3237E+03	  8.0811E+05	  1.1282E+01	1.000
2021	10	17	290	  4.5355E+02	  4.5826E+02	  2.2986E+03	  3.2354E+05	  8.9360E+02	  1.2465E+02	  4.6889E+02	  1.5096E+01	  5.7022E+03	  9.0191E+05	  1.2788E+01	1.000
2021	10	18	291	  3.9337E+02	  3.9765E+02	  1.9840E+03	  2.8072E+05	  7.7167E+02	  1.0559E+02	  4.0080E+02	  1.3076E+01	  4.9631E+03	  7.5913E+05	  1.0629E+01	1.000
2021	10	19	292	  1.1913E+02	  1.2060E+02	  6.0287E+02	  8.0051E+04	  2.3517E+02	  3.0558E+01	  1.2039E+02	  4.0551E+00	  1.4459E+03	  1.8497E+05	  2.4102E+00	1.000
2021	10	20	293	  1.6283E+02	  1.6479E+02	  7.9181E+02	  1.1209E+05	  3.2202E+02	  4.2568E+01	  1.6136E+02	  5.4633E+00	  2.0086E+03	  2.7531E+05	  3.6938E+00	1.000
2021	10	21	294	  3.6790E+02	  3.7225E+02	  1.7494E+03	  2.8242E+05	  7.0989E+02	  9.2539E+01	  3.4794E+02	  1.1833E+01	  4.9413E+03	  7.8094E+05	  1.1004E+01	1.000
2021	10	22	295	  3.3608E+02	  3.4027E+02	  1.5764E+03	  2.6515E+05	  6.4162E+02	  8.2290E+01	  3.0972E+02	  1.0687E+01	  4.6267E+03	  7.3013E+05	  1.0258E+01	1.000
2021	10	23	296	  3.9830E+02	  4.0218E+02	  1.8947E+03	  2.7018E+05	  7.9847E+02	  1.1286E+02	  4.0347E+02	  1.3316E+01	  4.8068E+03	  7.4454E+05	  1.0551E+01	1.000
2021	10	24	297	  2.8255E+02	  2.8519E+02	  1.3730E+03	  1.6819E+05	  5.8072E+02	  8.7312E+01	  3.0452E+02	  9.8340E+00	  3.0693E+03	  4.2701E+05	  5.8849E+00	1.000
2021	10	25	298	  9.3033E+01	  9.4039E+01	  4.3417E+02	  5.7086E+04	  1.9079E+02	  2.5477E+01	  9.3176E+01	  3.2102E+00	  1.0455E+03	  1.3168E+05	  1.7279E+00	1.000
2021	10	26	299	  3.4270E+02	  3.4608E+02	  1.5495E+03	  2.3824E+05	  6.8658E+02	  9.4695E+01	  3.3274E+02	  1.1292E+01	  4.2213E+03	  6.6707E+05	  9.5039E+00	1.000
2021	10	27	300	  3.1767E+02	  3.2085E+02	  1.4477E+03	  2.0821E+05	  6.4306E+02	  8.9226E+01	  3.1400E+02	  1.0685E+01	  3.7399E+03	  5.4842E+05	  7.6436E+00	1.000
2021	10	28	301	  1.0094E+02	  1.0205E+02	  4.6481E+02	  6.0679E+04	  2.0732E+02	  2.7516E+01	  1.0024E+02	  3.4920E+00	  1.1190E+03	  1.3404E+05	  1.7218E+00	1.000
2021	10	29	302	  1.7464E+02	  1.7681E+02	  7.8481E+02	  1.1965E+05	  3.4513E+02	  4.4344E+01	  1.6278E+02	  5.7981E+00	  2.1559E+03	  2.8484E+05	  3.7741E+00	1.000
2021	10	30	303	  2.4049E+02	  2.4369E+02	  1.0051E+03	  1.9396E+05	  4.5889E+02	  5.4762E+01	  2.0054E+02	  7.4786E+00	  3.3890E+03	  5.2355E+05	  7.2934E+00	1.000
