% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2022	5	23	143	  1.9089E+03	  1.9241E+03	  1.3692E+04	  8.7772E+05	  4.0819E+03	  7.8151E+02	  3.0794E+03	  7.3763E+01	  1.6511E+04	  2.1610E+06	  2.9002E+01	1.000
2022	5	24	144	  1.3851E+03	  1.3960E+03	  9.9638E+03	  6.3320E+05	  2.9652E+03	  5.7262E+02	  2.2481E+03	  5.3581E+01	  1.1908E+04	  1.5803E+06	  2.1346E+01	1.000
2022	5	25	145	  1.9844E+03	  2.0009E+03	  1.4039E+04	  9.8722E+05	  4.1885E+03	  7.5764E+02	  3.0618E+03	  7.5265E+01	  1.8331E+04	  2.4533E+06	  3.2892E+01	1.000
2022	5	26	146	  1.4438E+03	  1.4561E+03	  1.0178E+04	  7.3189E+05	  3.0373E+03	  5.4281E+02	  2.2075E+03	  5.4536E+01	  1.3557E+04	  1.8169E+06	  2.4327E+01	1.000
2022	5	27	147	  1.4518E+03	  1.4649E+03	  1.0084E+04	  7.7977E+05	  3.0191E+03	  5.1628E+02	  2.1365E+03	  5.4040E+01	  1.4319E+04	  1.9360E+06	  2.5886E+01	1.000
2022	5	28	148	  2.0560E+03	  2.0732E+03	  1.4629E+04	  9.8526E+05	  4.3640E+03	  8.0896E+02	  3.2347E+03	  7.8718E+01	  1.8432E+04	  2.3979E+06	  3.1928E+01	1.000
2022	5	29	149	  1.6898E+03	  1.7050E+03	  1.1739E+04	  8.9452E+05	  3.5230E+03	  6.1257E+02	  2.5094E+03	  6.3146E+01	  1.6464E+04	  2.2164E+06	  2.9649E+01	1.000
2022	5	30	150	  1.9424E+03	  1.9587E+03	  1.3767E+04	  9.4017E+05	  4.1142E+03	  7.6685E+02	  3.0491E+03	  7.4305E+01	  1.7544E+04	  2.3182E+06	  3.1076E+01	1.000
2022	5	31	151	  2.4849E+03	  2.5050E+03	  1.7616E+04	  1.2332E+06	  5.2541E+03	  9.6659E+02	  3.8712E+03	  9.4266E+01	  2.2848E+04	  3.1561E+06	  4.2902E+01	1.000
2022	6	1	152	  1.5185E+03	  1.5320E+03	  1.0663E+04	  7.6698E+05	  3.1907E+03	  5.7057E+02	  2.3136E+03	  5.7458E+01	  1.4241E+04	  1.8504E+06	  2.4465E+01	1.000
2022	6	2	153	  1.1398E+03	  1.1502E+03	  7.9404E+03	  5.9445E+05	  2.3817E+03	  4.1998E+02	  1.7072E+03	  4.2739E+01	  1.0969E+04	  1.4538E+06	  1.9334E+01	1.000
2022	6	3	154	  2.1862E+03	  2.2041E+03	  1.5470E+04	  1.0897E+06	  4.6174E+03	  8.4835E+02	  3.3965E+03	  8.2885E+01	  2.0182E+04	  2.7782E+06	  3.7732E+01	1.000
2022	6	4	155	  3.4822E+03	  3.5076E+03	  2.5475E+04	  1.4880E+06	  7.5405E+03	  1.5508E+03	  5.9223E+03	  1.3669E+02	  2.8197E+04	  3.8502E+06	  5.2940E+01	1.000
2022	6	5	156	  3.7778E+03	  3.8050E+03	  2.7842E+04	  1.5502E+06	  8.2262E+03	  1.7357E+03	  6.5586E+03	  1.4956E+02	  2.9582E+04	  4.0034E+06	  5.5078E+01	1.000
2022	6	6	157	  3.6081E+03	  3.6344E+03	  2.6239E+04	  1.5772E+06	  7.7921E+03	  1.5828E+03	  6.0677E+03	  1.4093E+02	  2.9755E+04	  4.1235E+06	  5.6894E+01	1.000
2022	6	7	158	  1.8285E+03	  1.8432E+03	  1.3112E+04	  8.5191E+05	  3.9041E+03	  7.4887E+02	  2.9432E+03	  7.0315E+01	  1.5962E+04	  2.1312E+06	  2.8791E+01	1.000
2022	6	8	159	  1.8975E+03	  1.9129E+03	  1.3633E+04	  8.7793E+05	  4.0508E+03	  7.6634E+02	  3.0421E+03	  7.3219E+01	  1.6525E+04	  2.1207E+06	  2.8158E+01	1.000
2022	6	9	160	  1.7965E+03	  1.8107E+03	  1.3229E+04	  7.2351E+05	  3.9065E+03	  8.0330E+02	  3.0789E+03	  7.1367E+01	  1.3989E+04	  1.6584E+06	  2.1638E+01	1.000
2022	6	10	161	  2.0514E+03	  2.0672E+03	  1.5083E+04	  8.4472E+05	  4.4564E+03	  9.3335E+02	  3.5357E+03	  8.1141E+01	  1.6161E+04	  2.0863E+06	  2.8168E+01	1.000
2022	6	11	162	  2.6572E+03	  2.6768E+03	  1.9403E+04	  1.1470E+06	  5.7424E+03	  1.1587E+03	  4.4676E+03	  1.0404E+02	  2.1742E+04	  2.9109E+06	  3.9682E+01	1.000
2022	6	12	163	  2.9549E+03	  2.9769E+03	  2.1675E+04	  1.2582E+06	  6.3957E+03	  1.2980E+03	  5.0013E+03	  1.1604E+02	  2.3924E+04	  3.1545E+06	  4.2765E+01	1.000
2022	6	13	164	  3.3766E+03	  3.4017E+03	  2.4478E+04	  1.5047E+06	  7.2676E+03	  1.4463E+03	  5.5991E+03	  1.3126E+02	  2.8337E+04	  3.8786E+06	  5.3151E+01	1.000
2022	6	14	165	  2.9391E+03	  2.9611E+03	  2.1336E+04	  1.2806E+06	  6.3436E+03	  1.2808E+03	  4.9210E+03	  1.1484E+02	  2.4228E+04	  3.2621E+06	  4.4553E+01	1.000
2022	6	15	166	  3.1769E+03	  3.2000E+03	  2.3648E+04	  1.2378E+06	  6.9545E+03	  1.4838E+03	  5.6002E+03	  1.2702E+02	  2.3944E+04	  3.0403E+06	  4.1000E+01	1.000
2022	6	16	167	  2.7196E+03	  2.7397E+03	  1.9912E+04	  1.1750E+06	  5.8773E+03	  1.1871E+03	  4.5800E+03	  1.0645E+02	  2.2254E+04	  2.9888E+06	  4.0752E+01	1.000
2022	6	17	168	  2.8116E+03	  2.8317E+03	  2.0964E+04	  1.0959E+06	  6.1580E+03	  1.3303E+03	  4.9903E+03	  1.1241E+02	  2.1137E+04	  2.7730E+06	  3.7921E+01	1.000
2022	6	18	169	  3.7006E+03	  3.7273E+03	  2.7121E+04	  1.5634E+06	  8.0265E+03	  1.6650E+03	  6.3330E+03	  1.4564E+02	  2.9681E+04	  4.0605E+06	  5.5940E+01	1.000
2022	6	19	170	  3.1122E+03	  3.1360E+03	  2.2385E+04	  1.4294E+06	  6.6650E+03	  1.3087E+03	  5.0854E+03	  1.2024E+02	  2.6791E+04	  3.6844E+06	  5.0428E+01	1.000
2022	6	20	171	  3.8701E+03	  3.8978E+03	  2.8489E+04	  1.6062E+06	  8.4156E+03	  1.7628E+03	  6.6818E+03	  1.5280E+02	  3.0586E+04	  4.1615E+06	  5.7280E+01	1.000
2022	6	21	172	  2.4139E+03	  2.4319E+03	  1.7725E+04	  1.0027E+06	  5.2414E+03	  1.0826E+03	  4.1295E+03	  9.5222E+01	  1.9152E+04	  2.4970E+06	  3.3862E+01	1.000
2022	6	22	173	  2.9266E+03	  2.9483E+03	  2.1594E+04	  1.1909E+06	  6.3715E+03	  1.3318E+03	  5.0591E+03	  1.1595E+02	  2.2834E+04	  2.9557E+06	  4.0019E+01	1.000
2022	6	23	174	  4.1914E+03	  4.2207E+03	  3.1480E+04	  1.5532E+06	  9.2413E+03	  2.0667E+03	  7.6298E+03	  1.6916E+02	  3.0198E+04	  3.9777E+06	  5.4777E+01	1.000
2022	6	24	175	  3.9616E+03	  3.9892E+03	  2.9662E+04	  1.5073E+06	  8.7094E+03	  1.9067E+03	  7.1125E+03	  1.5908E+02	  2.9179E+04	  3.8490E+06	  5.2847E+01	1.000
2022	6	25	176	  2.5632E+03	  2.5827E+03	  1.8634E+04	  1.1122E+06	  5.5340E+03	  1.1195E+03	  4.2992E+03	  1.0028E+02	  2.1072E+04	  2.8043E+06	  3.8127E+01	1.000
2022	6	26	177	  1.5312E+03	  1.5426E+03	  1.1366E+04	  6.0794E+05	  3.3420E+03	  6.8920E+02	  2.6484E+03	  6.0990E+01	  1.1762E+04	  1.4324E+06	  1.8942E+01	1.000
2022	6	27	178	  1.4252E+03	  1.4362E+03	  1.0526E+04	  5.7388E+05	  3.1028E+03	  6.3682E+02	  2.4470E+03	  5.6615E+01	  1.1083E+04	  1.3366E+06	  1.7577E+01	1.000
2022	6	28	179	  1.6081E+03	  1.6212E+03	  1.1574E+04	  7.3700E+05	  3.4404E+03	  6.7495E+02	  2.6242E+03	  6.2206E+01	  1.3845E+04	  1.8341E+06	  2.4710E+01	1.000
2022	6	29	180	  3.5424E+03	  3.5676E+03	  2.6529E+04	  1.3249E+06	  7.7978E+03	  1.7258E+03	  6.4004E+03	  1.4284E+02	  2.5761E+04	  3.3318E+06	  4.5493E+01	1.000
2022	6	30	181	  4.3634E+03	  4.3940E+03	  3.2808E+04	  1.6161E+06	  9.6237E+03	  2.1669E+03	  7.9740E+03	  1.7620E+02	  3.1383E+04	  4.1803E+06	  5.7776E+01	1.000
2022	7	1	182	  2.2255E+03	  2.2422E+03	  1.6585E+04	  8.4087E+05	  4.8884E+03	  1.0578E+03	  3.9628E+03	  8.9504E+01	  1.6391E+04	  1.9992E+06	  2.6625E+01	1.000
2022	7	2	183	  2.6750E+03	  2.6948E+03	  1.9726E+04	  1.0913E+06	  5.8205E+03	  1.2069E+03	  4.6043E+03	  1.0596E+02	  2.0942E+04	  2.6795E+06	  3.6084E+01	1.000
2022	7	3	184	  2.2032E+03	  2.2202E+03	  1.6118E+04	  9.1624E+05	  4.7798E+03	  9.7383E+02	  3.7411E+03	  8.6969E+01	  1.7556E+04	  2.2033E+06	  2.9362E+01	1.000
2022	7	4	185	  2.5843E+03	  2.6040E+03	  1.9046E+04	  1.0590E+06	  5.6145E+03	  1.1607E+03	  4.4376E+03	  1.0242E+02	  2.0325E+04	  2.5621E+06	  3.4249E+01	1.000
2022	7	5	186	  3.5868E+03	  3.6129E+03	  2.6234E+04	  1.5285E+06	  7.7700E+03	  1.6041E+03	  6.1109E+03	  1.4085E+02	  2.8974E+04	  3.9644E+06	  5.4593E+01	1.000
2022	7	6	187	  3.3954E+03	  3.4195E+03	  2.4979E+04	  1.4168E+06	  7.3782E+03	  1.5301E+03	  5.8334E+03	  1.3388E+02	  2.6969E+04	  3.6607E+06	  5.0337E+01	1.000
2022	7	7	188	  3.5303E+03	  3.5561E+03	  2.5542E+04	  1.5740E+06	  7.6024E+03	  1.5152E+03	  5.8548E+03	  1.3726E+02	  2.9615E+04	  4.1052E+06	  5.6568E+01	1.000
2022	7	8	189	  3.3712E+03	  3.3955E+03	  2.4799E+04	  1.3946E+06	  7.3324E+03	  1.5349E+03	  5.8199E+03	  1.3320E+02	  2.6586E+04	  3.5899E+06	  4.9340E+01	1.000
2022	7	9	190	  2.5772E+03	  2.5972E+03	  1.8420E+04	  1.2342E+06	  5.4867E+03	  1.0443E+03	  4.1167E+03	  9.8572E+01	  2.2952E+04	  3.2113E+06	  4.4075E+01	1.000
2022	7	10	191	  3.6593E+03	  3.6860E+03	  2.6779E+04	  1.5533E+06	  7.9314E+03	  1.6322E+03	  6.2336E+03	  1.4387E+02	  2.9485E+04	  4.0023E+06	  5.4953E+01	1.000
2022	7	11	192	  3.3776E+03	  3.4019E+03	  2.4808E+04	  1.4123E+06	  7.3360E+03	  1.5192E+03	  5.7916E+03	  1.3321E+02	  2.6882E+04	  3.6300E+06	  4.9810E+01	1.000
2022	7	12	193	  2.7236E+03	  2.7432E+03	  2.0042E+04	  1.1174E+06	  5.9293E+03	  1.2392E+03	  4.7057E+03	  1.0783E+02	  2.1356E+04	  2.8484E+06	  3.9005E+01	1.000
2022	7	13	194	  2.1952E+03	  2.2133E+03	  1.5507E+04	  1.0944E+06	  4.6382E+03	  8.5214E+02	  3.4087E+03	  8.3188E+01	  2.0264E+04	  2.7903E+06	  3.7874E+01	1.000
2022	7	14	195	  2.0530E+03	  2.0693E+03	  1.4857E+04	  9.1503E+05	  4.4068E+03	  8.4742E+02	  3.3460E+03	  7.9873E+01	  1.7345E+04	  2.1848E+06	  2.8934E+01	1.000
2022	7	15	196	  2.8626E+03	  2.8847E+03	  2.0388E+04	  1.3773E+06	  6.0913E+03	  1.1552E+03	  4.5584E+03	  1.0943E+02	  2.5594E+04	  3.6007E+06	  4.9506E+01	1.000
2022	7	16	197	  2.7236E+03	  2.7439E+03	  1.9773E+04	  1.2044E+06	  5.8667E+03	  1.1472E+03	  4.4939E+03	  1.0609E+02	  2.2773E+04	  3.0188E+06	  4.0861E+01	1.000
2022	7	17	198	  2.4264E+03	  2.4446E+03	  1.7700E+04	  1.0538E+06	  5.2386E+03	  1.0416E+03	  4.0508E+03	  9.4859E+01	  1.9979E+04	  2.6288E+06	  3.5544E+01	1.000
2022	7	18	199	  2.4250E+03	  2.4430E+03	  1.7810E+04	  9.9526E+05	  5.2728E+03	  1.0808E+03	  4.1466E+03	  9.6051E+01	  1.9095E+04	  2.4259E+06	  3.2555E+01	1.000
2022	7	19	200	  3.2761E+03	  3.2993E+03	  2.4283E+04	  1.3092E+06	  7.1619E+03	  1.5424E+03	  5.7801E+03	  1.3044E+02	  2.5062E+04	  3.4168E+06	  4.7271E+01	1.000
2022	7	20	201	  3.0268E+03	  3.0486E+03	  2.2247E+04	  1.2563E+06	  6.5864E+03	  1.3846E+03	  5.2367E+03	  1.1959E+02	  2.3896E+04	  3.2799E+06	  4.5303E+01	1.000
2022	7	21	202	  2.3534E+03	  2.3705E+03	  1.7414E+04	  9.4312E+05	  5.1381E+03	  1.0757E+03	  4.0932E+03	  9.3695E+01	  1.8133E+04	  2.3392E+06	  3.1641E+01	1.000
2022	7	22	203	  5.2366E+02	  5.2894E+02	  3.4836E+03	  2.9017E+05	  1.0815E+03	  1.8219E+02	  7.4068E+02	  1.9317E+01	  5.3213E+03	  6.9606E+05	  9.1790E+00	1.000
2022	7	23	204	  2.9634E+03	  2.9852E+03	  2.1673E+04	  1.2584E+06	  6.4226E+03	  1.3151E+03	  5.0360E+03	  1.1645E+02	  2.3894E+04	  3.2179E+06	  4.4062E+01	1.000
2022	7	24	205	  1.7349E+03	  1.7476E+03	  1.2931E+04	  6.7768E+05	  3.7963E+03	  7.8955E+02	  3.0293E+03	  6.9335E+01	  1.3139E+04	  1.6092E+06	  2.1370E+01	1.000
2022	7	25	206	  8.0658E+02	  8.1350E+02	  5.7853E+03	  3.5288E+05	  1.7343E+03	  3.3603E+02	  1.3171E+03	  3.1530E+01	  6.7371E+03	  7.9743E+05	  1.0287E+01	1.000
2022	7	26	207	  2.2165E+03	  2.2333E+03	  1.6201E+04	  9.5342E+05	  4.7909E+03	  9.4945E+02	  3.7053E+03	  8.6882E+01	  1.8133E+04	  2.3374E+06	  3.1361E+01	1.000
2022	7	27	208	  3.0469E+03	  3.0691E+03	  2.2094E+04	  1.3584E+06	  6.5658E+03	  1.3008E+03	  5.0540E+03	  1.1843E+02	  2.5549E+04	  3.5381E+06	  4.8688E+01	1.000
2022	7	28	209	  3.1034E+03	  3.1259E+03	  2.2621E+04	  1.3452E+06	  6.7123E+03	  1.3551E+03	  5.2231E+03	  1.2140E+02	  2.5426E+04	  3.4877E+06	  4.7983E+01	1.000
2022	7	29	210	  3.1498E+03	  3.1725E+03	  2.2923E+04	  1.3782E+06	  6.8082E+03	  1.3814E+03	  5.3041E+03	  1.2292E+02	  2.5959E+04	  3.6454E+06	  5.0560E+01	1.000
2022	7	30	211	  2.8169E+03	  2.8376E+03	  2.0398E+04	  1.2632E+06	  6.0631E+03	  1.1970E+03	  4.6553E+03	  1.0926E+02	  2.3738E+04	  3.2821E+06	  4.5143E+01	1.000
2022	7	31	212	  1.8772E+03	  1.8917E+03	  1.3620E+04	  8.2995E+05	  4.0408E+03	  7.9466E+02	  3.1021E+03	  7.3114E+01	  1.5696E+04	  2.0523E+06	  2.7646E+01	1.000
2022	8	1	213	  2.2354E+03	  2.2531E+03	  1.5953E+04	  1.0640E+06	  4.7604E+03	  8.9412E+02	  3.5512E+03	  8.5607E+01	  1.9855E+04	  2.6863E+06	  3.6395E+01	1.000
2022	8	2	214	  1.4226E+03	  1.4337E+03	  1.0379E+04	  6.0022E+05	  3.0800E+03	  6.1672E+02	  2.3920E+03	  5.6056E+01	  1.1475E+04	  1.4363E+06	  1.9104E+01	1.000
2022	8	3	215	  2.1314E+03	  2.1476E+03	  1.5569E+04	  9.0763E+05	  4.6128E+03	  9.1809E+02	  3.5719E+03	  8.3576E+01	  1.7302E+04	  2.2034E+06	  2.9477E+01	1.000
2022	8	4	216	  1.7477E+03	  1.7609E+03	  1.2727E+04	  7.5766E+05	  3.7760E+03	  7.5546E+02	  2.9247E+03	  6.8255E+01	  1.4358E+04	  1.9000E+06	  2.5805E+01	1.000
2022	8	5	217	  2.7102E+03	  2.7301E+03	  1.9672E+04	  1.2208E+06	  5.8341E+03	  1.1468E+03	  4.4778E+03	  1.0491E+02	  2.2910E+04	  3.1853E+06	  4.3834E+01	1.000
2022	8	6	218	  2.4310E+03	  2.4499E+03	  1.7303E+04	  1.1870E+06	  5.1649E+03	  9.6246E+02	  3.8335E+03	  9.2364E+01	  2.1993E+04	  3.1036E+06	  4.2652E+01	1.000
2022	8	7	219	  2.2660E+03	  2.2830E+03	  1.6514E+04	  1.0004E+06	  4.8852E+03	  9.5865E+02	  3.7546E+03	  8.8062E+01	  1.8897E+04	  2.5123E+06	  3.4047E+01	1.000
2022	8	8	220	  2.4427E+03	  2.4608E+03	  1.7732E+04	  1.0775E+06	  5.2688E+03	  1.0328E+03	  4.0389E+03	  9.4958E+01	  2.0359E+04	  2.7143E+06	  3.6849E+01	1.000
2022	8	9	221	  2.1364E+03	  2.1523E+03	  1.5631E+04	  9.1038E+05	  4.6280E+03	  9.3193E+02	  3.6037E+03	  8.3679E+01	  1.7305E+04	  2.2742E+06	  3.0818E+01	1.000
2022	8	10	222	  2.8681E+03	  2.8881E+03	  2.1303E+04	  1.1499E+06	  6.2717E+03	  1.3207E+03	  5.0147E+03	  1.1363E+02	  2.2030E+04	  2.9515E+06	  4.0580E+01	1.000
2022	8	11	223	  2.9450E+03	  2.9656E+03	  2.1668E+04	  1.2382E+06	  6.4056E+03	  1.3288E+03	  5.0625E+03	  1.1553E+02	  2.3464E+04	  3.2762E+06	  4.5548E+01	1.000
2022	8	12	224	  2.9227E+03	  2.9430E+03	  2.1536E+04	  1.2314E+06	  6.3558E+03	  1.3152E+03	  5.0207E+03	  1.1457E+02	  2.3319E+04	  3.2684E+06	  4.5500E+01	1.000
2022	8	13	225	  2.6712E+03	  2.6900E+03	  1.9583E+04	  1.1569E+06	  5.7858E+03	  1.1664E+03	  4.5069E+03	  1.0402E+02	  2.1831E+04	  3.0388E+06	  4.2057E+01	1.000
2022	8	14	226	  2.3620E+03	  2.3788E+03	  1.7217E+04	  1.0387E+06	  5.1031E+03	  1.0178E+03	  3.9449E+03	  9.1670E+01	  1.9564E+04	  2.7170E+06	  3.7541E+01	1.000
2022	8	15	227	  2.3013E+03	  2.3173E+03	  1.6900E+04	  1.0072E+06	  4.9791E+03	  1.0005E+03	  3.8764E+03	  8.9361E+01	  1.8951E+04	  2.6785E+06	  3.7240E+01	1.000
2022	8	16	228	  1.1895E+03	  1.1985E+03	  8.8044E+03	  5.0341E+05	  2.5770E+03	  5.0772E+02	  1.9989E+03	  4.6522E+01	  9.6121E+03	  1.2002E+06	  1.5909E+01	1.000
2022	8	17	229	  1.8970E+03	  1.9109E+03	  1.3817E+04	  8.5999E+05	  4.0790E+03	  7.9564E+02	  3.1201E+03	  7.3044E+01	  1.6122E+04	  2.2310E+06	  3.0645E+01	1.000
2022	8	18	230	  1.1037E+03	  1.1122E+03	  8.1872E+03	  4.6154E+05	  2.3941E+03	  4.7195E+02	  1.8590E+03	  4.3215E+01	  8.8440E+03	  1.0805E+06	  1.4205E+01	1.000
2022	8	19	231	  2.4185E+03	  2.4357E+03	  1.7857E+04	  1.0123E+06	  5.2609E+03	  1.0892E+03	  4.1567E+03	  9.4724E+01	  1.9218E+04	  2.6356E+06	  3.6403E+01	1.000
2022	8	20	232	  2.3304E+03	  2.3471E+03	  1.7125E+04	  9.9653E+05	  5.0541E+03	  1.0311E+03	  3.9559E+03	  9.0811E+01	  1.8853E+04	  2.5964E+06	  3.5882E+01	1.000
2022	8	21	233	  1.6675E+03	  1.6803E+03	  1.2052E+04	  7.5431E+05	  3.5833E+03	  7.0177E+02	  2.7326E+03	  6.4230E+01	  1.4171E+04	  1.9188E+06	  2.6193E+01	1.000
2022	8	22	234	  2.5083E+03	  2.5256E+03	  1.8495E+04	  1.0643E+06	  5.4493E+03	  1.1222E+03	  4.2889E+03	  9.7800E+01	  2.0128E+04	  2.8237E+06	  3.9329E+01	1.000
2022	8	23	235	  2.3462E+03	  2.3629E+03	  1.7085E+04	  1.0465E+06	  5.0620E+03	  1.0158E+03	  3.9123E+03	  9.0528E+01	  1.9616E+04	  2.7983E+06	  3.9043E+01	1.000
2022	8	24	236	  1.7417E+03	  1.7544E+03	  1.2740E+04	  7.5807E+05	  3.7638E+03	  7.5223E+02	  2.9108E+03	  6.7571E+01	  1.4327E+04	  1.9347E+06	  2.6503E+01	1.000
2022	8	25	237	  2.2407E+03	  2.2564E+03	  1.6442E+04	  9.7051E+05	  4.8524E+03	  9.8482E+02	  3.7819E+03	  8.6917E+01	  1.8301E+04	  2.5620E+06	  3.5598E+01	1.000
2022	8	26	238	  1.3701E+03	  1.3799E+03	  1.0271E+04	  5.5141E+05	  2.9911E+03	  6.2253E+02	  2.3851E+03	  5.3968E+01	  1.0575E+04	  1.3741E+06	  1.8662E+01	1.000
2022	8	27	239	  1.6642E+03	  1.6767E+03	  1.2187E+04	  7.0973E+05	  3.6000E+03	  7.1667E+02	  2.7776E+03	  6.4776E+01	  1.3519E+04	  1.7203E+06	  2.3066E+01	1.000
2022	8	28	240	  1.6257E+03	  1.6379E+03	  1.1890E+04	  6.9130E+05	  3.5198E+03	  7.1834E+02	  2.7418E+03	  6.3380E+01	  1.3136E+04	  1.7276E+06	  2.3511E+01	1.000
2022	8	29	241	  2.1908E+03	  2.2060E+03	  1.5986E+04	  9.7360E+05	  4.7287E+03	  9.5167E+02	  3.6571E+03	  8.4465E+01	  1.8252E+04	  2.6185E+06	  3.6655E+01	1.000
2022	8	30	242	  1.9443E+03	  1.9585E+03	  1.3938E+04	  9.2380E+05	  4.1529E+03	  8.0084E+02	  3.1227E+03	  7.3863E+01	  1.7137E+04	  2.4845E+06	  3.4702E+01	1.000
2022	8	31	243	  2.0535E+03	  2.0679E+03	  1.4820E+04	  9.4730E+05	  4.4079E+03	  8.6501E+02	  3.3505E+03	  7.8480E+01	  1.7651E+04	  2.5596E+06	  3.5874E+01	1.000
2022	9	1	244	  2.1030E+03	  2.1175E+03	  1.5218E+04	  9.5470E+05	  4.5252E+03	  9.0184E+02	  3.4663E+03	  8.0679E+01	  1.7825E+04	  2.5926E+06	  3.6446E+01	1.000
2022	9	2	245	  7.8949E+02	  7.9587E+02	  5.5928E+03	  3.7115E+05	  1.6807E+03	  3.1934E+02	  1.2472E+03	  3.0098E+01	  6.9540E+03	  9.1390E+05	  1.2324E+01	1.000
2022	9	3	246	  8.3974E+02	  8.4700E+02	  5.8724E+03	  4.2059E+05	  1.7666E+03	  3.1309E+02	  1.2642E+03	  3.1580E+01	  7.8233E+03	  1.0038E+06	  1.3279E+01	1.000
2022	9	4	247	  4.5931E+02	  4.6348E+02	  3.1484E+03	  2.3784E+05	  9.6067E+02	  1.6529E+02	  6.7189E+02	  1.7137E+01	  4.4078E+03	  5.6168E+05	  7.3858E+00	1.000
