% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2011	6	20	171	  1.6819E+03	  1.6955E+03	  1.1751E+04	  8.6933E+05	  3.5446E+03	  6.3868E+02	  2.5690E+03	  6.2747E+01	  1.5946E+04	  2.3586E+06	  3.2904E+01	0.000
2011	6	21	172	  1.1123E+03	  1.1209E+03	  7.8124E+03	  5.5303E+05	  2.3582E+03	  4.4108E+02	  1.7410E+03	  4.1891E+01	  1.0205E+04	  1.5018E+06	  2.0959E+01	0.000
2011	6	22	173	  1.7309E+03	  1.7450E+03	  1.2119E+04	  8.9937E+05	  3.6461E+03	  6.4947E+02	  2.6323E+03	  6.4498E+01	  1.6484E+04	  2.4357E+06	  3.3961E+01	0.000
2011	6	23	174	  1.1144E+03	  1.1239E+03	  7.6332E+03	  6.0899E+05	  2.3241E+03	  4.0770E+02	  1.6483E+03	  4.0980E+01	  1.1073E+04	  1.6605E+06	  2.3175E+01	0.000
2011	6	24	175	  2.8537E+03	  2.8762E+03	  2.0083E+04	  1.4411E+06	  6.0385E+03	  1.1017E+03	  4.4142E+03	  1.0709E+02	  2.6529E+04	  3.9123E+06	  5.4607E+01	0.000
2011	6	25	176	  1.3712E+03	  1.3825E+03	  9.4553E+03	  7.2493E+05	  2.8758E+03	  5.1901E+02	  2.0706E+03	  5.0868E+01	  1.3245E+04	  1.9833E+06	  2.7727E+01	0.000
2011	6	26	177	  1.6013E+03	  1.6146E+03	  1.1057E+04	  8.5326E+05	  3.3552E+03	  5.9767E+02	  2.4038E+03	  5.9290E+01	  1.5571E+04	  2.3318E+06	  3.2584E+01	0.000
2011	6	27	178	  2.6454E+03	  2.6662E+03	  1.8596E+04	  1.3360E+06	  5.5970E+03	  1.0239E+03	  4.0938E+03	  9.9273E+01	  2.4591E+04	  3.6311E+06	  5.0697E+01	0.000
2011	6	28	179	  2.3706E+03	  2.3878E+03	  1.6946E+04	  1.0961E+06	  5.0828E+03	  9.8944E+02	  3.8480E+03	  9.0790E+01	  2.0472E+04	  2.9728E+06	  4.1523E+01	0.000
2011	6	29	180	  2.1010E+03	  2.1149E+03	  1.5142E+04	  8.8832E+05	  4.5529E+03	  9.4813E+02	  3.5573E+03	  8.1970E+01	  1.6859E+04	  2.4048E+06	  3.3600E+01	0.000
2011	6	30	181	  1.2928E+03	  1.3015E+03	  9.2142E+03	  5.5826E+05	  2.7901E+03	  5.8378E+02	  2.1707E+03	  5.0234E+01	  1.0552E+04	  1.5198E+06	  2.1261E+01	0.000
2011	7	1	182	  2.3209E+03	  2.3365E+03	  1.6724E+04	  1.0026E+06	  5.0183E+03	  1.0256E+03	  3.8899E+03	  9.0167E+01	  1.8951E+04	  2.7191E+06	  3.8007E+01	0.000
2011	7	2	183	  1.5636E+03	  1.5755E+03	  1.1048E+04	  7.6399E+05	  3.3246E+03	  6.2569E+02	  2.4664E+03	  5.9147E+01	  1.4134E+04	  2.0831E+06	  2.9121E+01	0.000
2011	7	3	184	  2.3366E+03	  2.3547E+03	  1.6465E+04	  1.1556E+06	  4.9589E+03	  9.2572E+02	  3.6613E+03	  8.8138E+01	  2.1337E+04	  3.1513E+06	  4.4052E+01	0.000
2011	7	4	185	  3.0799E+03	  3.1018E+03	  2.2021E+04	  1.4089E+06	  6.6112E+03	  1.3005E+03	  5.0260E+03	  1.1823E+02	  2.6360E+04	  3.8298E+06	  5.3533E+01	0.000
2011	7	5	186	  3.0582E+03	  3.0801E+03	  2.1875E+04	  1.3997E+06	  6.5647E+03	  1.2893E+03	  4.9881E+03	  1.1739E+02	  2.6185E+04	  3.8062E+06	  5.3214E+01	0.000
2011	7	6	187	  2.3027E+03	  2.3198E+03	  1.6412E+04	  1.0970E+06	  4.9180E+03	  9.3373E+02	  3.6804E+03	  8.7603E+01	  2.0385E+04	  2.9724E+06	  4.1487E+01	0.000
2011	7	7	188	  3.0086E+03	  3.0303E+03	  2.1486E+04	  1.3922E+06	  6.4489E+03	  1.2574E+03	  4.8820E+03	  1.1521E+02	  2.5992E+04	  3.7868E+06	  5.2935E+01	0.000
2011	7	8	189	  2.5094E+03	  2.5280E+03	  1.7799E+04	  1.1895E+06	  5.3583E+03	  1.0342E+03	  4.0240E+03	  9.5595E+01	  2.2113E+04	  3.2490E+06	  4.5462E+01	0.000
2011	7	9	190	  2.8683E+03	  2.8879E+03	  2.0639E+04	  1.2596E+06	  6.1907E+03	  1.2506E+03	  4.7739E+03	  1.1106E+02	  2.3736E+04	  3.4182E+06	  4.7775E+01	0.000
2011	7	10	191	  2.3723E+03	  2.3893E+03	  1.7055E+04	  1.0903E+06	  5.0947E+03	  9.8604E+02	  3.8605E+03	  9.0971E+01	  2.0386E+04	  2.9496E+06	  4.1169E+01	0.000
2011	7	11	192	  1.0234E+03	  1.0314E+03	  7.1902E+03	  5.1495E+05	  2.1664E+03	  3.9912E+02	  1.5890E+03	  3.8441E+01	  9.4813E+03	  1.4033E+06	  1.9606E+01	0.000
2011	7	12	193	  9.9170E+02	  9.9980E+02	  6.9009E+03	  5.1838E+05	  2.0860E+03	  3.7518E+02	  1.5076E+03	  3.6900E+01	  9.4871E+03	  1.4119E+06	  1.9707E+01	0.000
2011	7	13	194	  9.7907E+02	  9.8746E+02	  6.7054E+03	  5.3670E+05	  2.0413E+03	  3.5719E+02	  1.4463E+03	  3.5980E+01	  9.7513E+03	  1.4658E+06	  2.0465E+01	0.000
2011	7	14	195	  1.0076E+03	  1.0165E+03	  6.8262E+03	  5.7208E+05	  2.0864E+03	  3.5564E+02	  1.4528E+03	  3.6676E+01	  1.0340E+04	  1.5663E+06	  2.1876E+01	0.000
2011	7	15	196	  1.3076E+03	  1.3190E+03	  8.8766E+03	  7.3402E+05	  2.7129E+03	  4.6765E+02	  1.8992E+03	  4.7753E+01	  1.3286E+04	  2.0189E+06	  2.8246E+01	0.000
2011	7	16	197	  2.1616E+03	  2.1781E+03	  1.5384E+04	  1.0604E+06	  4.5990E+03	  8.4797E+02	  3.3975E+03	  8.1692E+01	  1.9607E+04	  2.8761E+06	  4.0145E+01	0.000
2011	7	17	198	  1.8067E+03	  1.8210E+03	  1.2682E+04	  9.1698E+05	  3.8196E+03	  6.9777E+02	  2.7893E+03	  6.7734E+01	  1.6857E+04	  2.5070E+06	  3.5059E+01	0.000
2011	7	18	199	  2.2891E+03	  2.3067E+03	  1.6219E+04	  1.1282E+06	  4.8642E+03	  9.0091E+02	  3.5902E+03	  8.6426E+01	  2.0839E+04	  3.0779E+06	  4.3037E+01	0.000
2011	7	19	200	  1.6922E+03	  1.7049E+03	  1.1998E+04	  8.1222E+05	  3.6081E+03	  6.8812E+02	  2.6960E+03	  6.4287E+01	  1.5066E+04	  2.2226E+06	  3.1111E+01	0.000
2011	7	20	201	  1.8097E+03	  1.8240E+03	  1.2712E+04	  9.1567E+05	  3.8279E+03	  7.0087E+02	  2.7989E+03	  6.7898E+01	  1.6840E+04	  2.5066E+06	  3.5070E+01	0.000
2011	7	21	202	  9.7379E+02	  9.8214E+02	  6.6692E+03	  5.3422E+05	  2.0300E+03	  3.5472E+02	  1.4367E+03	  3.5787E+01	  9.7020E+03	  1.4667E+06	  2.0513E+01	0.000
2011	7	22	203	  1.6701E+03	  1.6830E+03	  1.1783E+04	  8.2865E+05	  3.5440E+03	  6.5799E+02	  2.6128E+03	  6.2957E+01	  1.5287E+04	  2.2683E+06	  3.1743E+01	0.000
2011	7	23	204	  1.6318E+03	  1.6437E+03	  1.1659E+04	  7.6442E+05	  3.4936E+03	  6.7261E+02	  2.6319E+03	  6.2330E+01	  1.4237E+04	  2.0881E+06	  2.9223E+01	0.000
2011	7	24	205	  1.4930E+03	  1.5039E+03	  1.0650E+04	  6.9496E+05	  3.1981E+03	  6.2214E+02	  2.4175E+03	  5.7110E+01	  1.2957E+04	  1.9009E+06	  2.6615E+01	0.000
2011	7	25	206	  9.8188E+02	  9.8917E+02	  6.9535E+03	  4.6761E+05	  2.0953E+03	  4.0424E+02	  1.5725E+03	  3.7368E+01	  8.6835E+03	  1.2832E+06	  1.7977E+01	0.000
2011	7	26	207	  1.5912E+03	  1.6034E+03	  1.1257E+04	  7.8113E+05	  3.3825E+03	  6.3210E+02	  2.5035E+03	  6.0140E+01	  1.4433E+04	  2.1428E+06	  3.0013E+01	0.000
2011	7	27	208	  1.0248E+03	  1.0326E+03	  7.2141E+03	  4.9742E+05	  2.1800E+03	  4.1739E+02	  1.6254E+03	  3.8836E+01	  9.2061E+03	  1.3705E+06	  1.9220E+01	0.000
2011	7	28	209	  2.5655E+03	  2.5831E+03	  1.8453E+04	  1.1283E+06	  5.5362E+03	  1.1192E+03	  4.2675E+03	  9.9339E+01	  2.1242E+04	  3.0937E+06	  4.3379E+01	0.000
2011	7	29	210	  2.6216E+03	  2.6390E+03	  1.8946E+04	  1.1185E+06	  5.6791E+03	  1.1689E+03	  4.4202E+03	  1.0214E+02	  2.1173E+04	  3.0651E+06	  4.2986E+01	0.000
2011	7	30	211	  1.0247E+03	  1.0320E+03	  7.2859E+03	  4.6949E+05	  2.1973E+03	  4.3758E+02	  1.6729E+03	  3.9339E+01	  8.7733E+03	  1.2951E+06	  1.8184E+01	0.000
2011	7	31	212	  2.3022E+03	  2.3184E+03	  1.6524E+04	  1.0385E+06	  4.9533E+03	  9.8174E+02	  3.7842E+03	  8.8671E+01	  1.9463E+04	  2.8509E+06	  3.9978E+01	0.000
2011	8	1	213	  2.3993E+03	  2.4168E+03	  1.7155E+04	  1.1192E+06	  5.1399E+03	  9.9310E+02	  3.8777E+03	  9.1754E+01	  2.0851E+04	  3.0788E+06	  4.3188E+01	0.000
2011	8	2	214	  2.2141E+03	  2.2305E+03	  1.5822E+04	  1.0510E+06	  4.7332E+03	  8.9884E+02	  3.5448E+03	  8.4342E+01	  1.9523E+04	  2.8889E+06	  4.0506E+01	0.000
2011	8	3	215	  1.2509E+03	  1.2600E+03	  8.9353E+03	  5.8324E+05	  2.6795E+03	  5.1918E+02	  2.0230E+03	  4.7841E+01	  1.0866E+04	  1.6063E+06	  2.2539E+01	0.000
2011	8	4	216	  2.2235E+03	  2.2402E+03	  1.5824E+04	  1.0716E+06	  4.7417E+03	  8.9383E+02	  3.5325E+03	  8.4415E+01	  1.9851E+04	  2.9544E+06	  4.1456E+01	0.000
2011	8	5	217	  2.1615E+03	  2.1780E+03	  1.5346E+04	  1.0565E+06	  4.6000E+03	  8.5807E+02	  3.4077E+03	  8.1799E+01	  1.9526E+04	  2.9147E+06	  4.0902E+01	0.000
2011	8	6	218	  1.2862E+03	  1.2970E+03	  8.9048E+03	  6.9043E+05	  2.6934E+03	  4.7296E+02	  1.9195E+03	  4.7562E+01	  1.2572E+04	  1.9133E+06	  2.6856E+01	0.000
2011	8	7	219	  1.2503E+03	  1.2609E+03	  8.6236E+03	  6.7889E+05	  2.6128E+03	  4.5580E+02	  1.8532E+03	  4.6099E+01	  1.2340E+04	  1.8834E+06	  2.6440E+01	0.000
2011	8	8	220	  1.3813E+03	  1.3928E+03	  9.5928E+03	  7.3834E+05	  2.8955E+03	  5.0791E+02	  2.0656E+03	  5.1140E+01	  1.3452E+04	  2.0481E+06	  2.8758E+01	0.000
2011	8	9	221	  1.1003E+03	  1.1098E+03	  7.5434E+03	  6.1474E+05	  2.2873E+03	  3.8827E+02	  1.5981E+03	  4.0256E+01	  1.1127E+04	  1.7051E+06	  2.3928E+01	0.000
2011	8	10	222	  8.3047E+02	  8.3805E+02	  5.5830E+03	  4.8632E+05	  1.7094E+03	  2.8283E+02	  1.1687E+03	  2.9985E+01	  8.7418E+03	  1.3556E+06	  1.9041E+01	0.000
2011	8	11	223	  8.5826E+02	  8.6618E+02	  5.7750E+03	  5.0734E+05	  1.7638E+03	  2.8663E+02	  1.1969E+03	  3.0904E+01	  9.1093E+03	  1.4080E+06	  1.9747E+01	0.000
2011	8	12	224	  1.1656E+03	  1.1760E+03	  7.9740E+03	  6.6658E+05	  2.4130E+03	  3.9715E+02	  1.6610E+03	  4.2377E+01	  1.2026E+04	  1.8440E+06	  2.5849E+01	0.000
2011	8	13	225	  1.2491E+03	  1.2600E+03	  8.6054E+03	  6.9390E+05	  2.6007E+03	  4.4052E+02	  1.8199E+03	  4.5782E+01	  1.2568E+04	  1.9257E+06	  2.7031E+01	0.000
2011	8	14	226	  1.6961E+03	  1.7103E+03	  1.1799E+04	  9.0999E+05	  3.5544E+03	  6.1838E+02	  2.5289E+03	  6.2746E+01	  1.6566E+04	  2.5306E+06	  3.5561E+01	0.000
2011	8	15	227	  1.6349E+03	  1.6487E+03	  1.1333E+04	  8.8883E+05	  3.4177E+03	  5.8875E+02	  2.4166E+03	  6.0273E+01	  1.6147E+04	  2.4742E+06	  3.4772E+01	0.000
2011	8	16	228	  1.6688E+03	  1.6826E+03	  1.1652E+04	  8.8308E+05	  3.5060E+03	  6.1653E+02	  2.5106E+03	  6.1961E+01	  1.6107E+04	  2.4604E+06	  3.4600E+01	0.000
2011	8	17	229	  1.6528E+03	  1.6663E+03	  1.1565E+04	  8.6758E+05	  3.4775E+03	  6.1530E+02	  2.4995E+03	  6.1496E+01	  1.5842E+04	  2.4199E+06	  3.4045E+01	0.000
2011	8	18	230	  1.3667E+03	  1.3775E+03	  9.6449E+03	  6.9375E+05	  2.8923E+03	  5.2411E+02	  2.1096E+03	  5.1276E+01	  1.2734E+04	  1.9342E+06	  2.7219E+01	0.000
2011	8	19	231	  1.5430E+03	  1.5550E+03	  1.0918E+04	  7.7113E+05	  3.2732E+03	  6.0082E+02	  2.4033E+03	  5.8108E+01	  1.4188E+04	  2.1541E+06	  3.0339E+01	0.000
2011	8	20	232	  9.9866E+02	  1.0069E+03	  6.9313E+03	  5.3033E+05	  2.0955E+03	  3.7218E+02	  1.5016E+03	  3.7051E+01	  9.6642E+03	  1.4895E+06	  2.0999E+01	0.000
2011	8	21	233	  1.0868E+03	  1.0959E+03	  7.5448E+03	  5.8158E+05	  2.2780E+03	  4.0036E+02	  1.6252E+03	  4.0243E+01	  1.0585E+04	  1.6334E+06	  2.3026E+01	0.000
2011	8	22	234	  8.9792E+02	  9.0536E+02	  6.2389E+03	  4.7727E+05	  1.8842E+03	  3.3365E+02	  1.3493E+03	  3.3307E+01	  8.6953E+03	  1.3410E+06	  1.8907E+01	0.000
2011	8	23	235	  7.4744E+02	  7.5376E+02	  5.1683E+03	  4.0632E+05	  1.5623E+03	  2.7130E+02	  1.1067E+03	  2.7563E+01	  7.3774E+03	  1.1417E+06	  1.6093E+01	0.000
2011	8	24	236	  1.4268E+03	  1.4386E+03	  9.9558E+03	  7.5749E+05	  2.9961E+03	  5.2629E+02	  2.1428E+03	  5.2947E+01	  1.3802E+04	  2.1287E+06	  3.0017E+01	0.000
2011	8	25	237	  1.4027E+03	  1.4138E+03	  9.8760E+03	  7.1364E+05	  2.9667E+03	  5.3969E+02	  2.1633E+03	  5.2614E+01	  1.3087E+04	  2.0092E+06	  2.8363E+01	0.000
2011	8	26	238	  1.3729E+03	  1.3841E+03	  9.6315E+03	  7.1498E+05	  2.8930E+03	  5.1525E+02	  2.0870E+03	  5.1202E+01	  1.3064E+04	  2.0129E+06	  2.8407E+01	0.000
2011	8	27	239	  1.1407E+03	  1.1497E+03	  8.0439E+03	  5.7999E+05	  2.4133E+03	  4.3799E+02	  1.7596E+03	  4.2794E+01	  1.0637E+04	  1.6340E+06	  2.3071E+01	0.000
2011	8	28	240	  5.2856E+02	  5.3303E+02	  3.6421E+03	  2.8715E+05	  1.1044E+03	  1.9367E+02	  7.8371E+02	  1.9499E+01	  5.2124E+03	  8.1321E+05	  1.1493E+01	0.000
2011	8	29	241	  8.5790E+02	  8.6548E+02	  5.8607E+03	  4.8666E+05	  1.7786E+03	  2.9879E+02	  1.2332E+03	  3.1282E+01	  8.7776E+03	  1.3778E+06	  1.9460E+01	0.000
2011	8	30	242	  4.2775E+02	  4.3176E+02	  2.8558E+03	  2.5711E+05	  8.7595E+02	  1.4162E+02	  5.8996E+02	  1.5337E+01	  4.6000E+03	  7.2844E+05	  1.0283E+01	0.000
2011	8	31	243	  6.0207E+02	  6.0787E+02	  3.9729E+03	  3.7234E+05	  1.2249E+03	  1.9368E+02	  8.1148E+02	  2.1400E+01	  6.6358E+03	  1.0563E+06	  1.4914E+01	0.000
2011	9	1	244	  1.0574E+03	  1.0665E+03	  7.2712E+03	  5.8697E+05	  2.2014E+03	  3.7632E+02	  1.5430E+03	  3.8788E+01	  1.0618E+04	  1.6668E+06	  2.3572E+01	0.000
2011	9	2	245	  1.1102E+03	  1.1199E+03	  7.6215E+03	  6.2213E+05	  2.3075E+03	  3.9063E+02	  1.6091E+03	  4.0623E+01	  1.1238E+04	  1.7672E+06	  2.4991E+01	0.000
2011	9	3	246	  1.0619E+03	  1.0714E+03	  7.2404E+03	  6.0725E+05	  2.1982E+03	  3.6673E+02	  1.5173E+03	  3.8640E+01	  1.0937E+04	  1.7270E+06	  2.4427E+01	0.000
2011	9	4	247	  7.5256E+02	  7.5965E+02	  5.0095E+03	  4.5560E+05	  1.5385E+03	  2.4748E+02	  1.0314E+03	  2.6929E+01	  8.1409E+03	  1.2993E+06	  1.8382E+01	0.000
2011	9	5	248	  7.2360E+02	  7.3046E+02	  4.8079E+03	  4.4026E+05	  1.4776E+03	  2.3668E+02	  9.8757E+02	  2.5855E+01	  7.8612E+03	  1.2568E+06	  1.7785E+01	0.000
2011	9	6	249	  7.0402E+02	  7.1072E+02	  4.6659E+03	  4.3024E+05	  1.4361E+03	  2.2971E+02	  9.5783E+02	  2.5121E+01	  7.6774E+03	  1.2295E+06	  1.7406E+01	0.000
2011	9	7	250	  7.8701E+02	  7.9492E+02	  5.0952E+03	  5.0755E+05	  1.5851E+03	  2.4266E+02	  1.0231E+03	  2.7606E+01	  8.9931E+03	  1.4513E+06	  2.0534E+01	0.000
2011	9	8	251	  6.8299E+02	  6.8984E+02	  4.4176E+03	  4.3968E+05	  1.3760E+03	  2.1197E+02	  8.9009E+02	  2.3971E+01	  7.7921E+03	  1.2597E+06	  1.7837E+01	0.000
2011	9	9	252	  6.8143E+02	  6.8803E+02	  4.4845E+03	  4.2368E+05	  1.3844E+03	  2.1839E+02	  9.1366E+02	  2.4187E+01	  7.5425E+03	  1.2144E+06	  1.7206E+01	0.000
2011	9	10	253	  7.5624E+02	  7.6374E+02	  4.9345E+03	  4.8124E+05	  1.5282E+03	  2.3550E+02	  9.9301E+02	  2.6646E+01	  8.5407E+03	  1.3797E+06	  1.9544E+01	0.000
2011	9	11	254	  4.2209E+02	  4.2683E+02	  2.5602E+03	  3.0391E+05	  8.2507E+02	  1.1653E+02	  4.9428E+02	  1.4234E+01	  5.3129E+03	  8.7193E+05	  1.2333E+01	0.000
2011	9	12	255	  2.9399E+02	  2.9743E+02	  1.7276E+03	  2.2012E+05	  5.6794E+02	  7.8935E+01	  3.3184E+02	  9.7592E+00	  3.8312E+03	  6.3256E+05	  8.9477E+00	0.000
2011	9	13	256	  4.5723E+02	  4.6252E+02	  2.7154E+03	  3.3894E+05	  8.8591E+02	  1.2249E+02	  5.1886E+02	  1.5243E+01	  5.9057E+03	  9.7437E+05	  1.3787E+01	0.000
2011	9	14	257	  2.9769E+02	  3.0113E+02	  1.7648E+03	  2.2036E+05	  5.7698E+02	  8.0600E+01	  3.3938E+02	  9.9282E+00	  3.8405E+03	  6.3451E+05	  8.9842E+00	0.000
2011	9	15	258	  2.5044E+02	  2.5330E+02	  1.4957E+03	  1.8365E+05	  4.8676E+02	  6.8303E+01	  2.8805E+02	  8.3840E+00	  3.2041E+03	  5.2907E+05	  7.4940E+00	0.000
2011	9	16	259	  3.5804E+02	  3.6212E+02	  2.1498E+03	  2.6126E+05	  6.9689E+02	  9.7426E+01	  4.1262E+02	  1.2011E+01	  4.5609E+03	  7.5311E+05	  1.0671E+01	0.000
2011	9	17	260	  5.2038E+02	  5.2671E+02	  2.9650E+03	  4.0562E+05	  9.9206E+02	  1.3244E+02	  5.5733E+02	  1.6987E+01	  7.0294E+03	  1.1708E+06	  1.6581E+01	0.000
2011	9	18	261	  2.6085E+02	  2.6390E+02	  1.5315E+03	  1.9518E+05	  5.0372E+02	  6.9966E+01	  2.9358E+02	  8.6610E+00	  3.3980E+03	  5.6392E+05	  7.9960E+00	0.000
2011	9	19	262	  5.1224E+02	  5.1803E+02	  3.0813E+03	  3.7125E+05	  9.9864E+02	  1.4132E+02	  5.9507E+02	  1.7226E+01	  6.4870E+03	  1.0734E+06	  1.5232E+01	0.000
2011	9	20	263	  4.9936E+02	  5.0491E+02	  3.0365E+03	  3.5594E+05	  9.7811E+02	  1.4020E+02	  5.8978E+02	  1.6901E+01	  6.2320E+03	  1.0300E+06	  1.4626E+01	0.000
2011	9	21	264	  3.8528E+02	  3.8991E+02	  2.2155E+03	  2.9640E+05	  7.3737E+02	  9.9685E+01	  4.1870E+02	  1.2645E+01	  5.1451E+03	  8.5786E+05	  1.2168E+01	0.000
2011	9	22	265	  4.1539E+02	  4.2061E+02	  2.2956E+03	  3.3376E+05	  7.8357E+02	  1.0328E+02	  4.2953E+02	  1.3373E+01	  5.7674E+03	  9.6646E+05	  1.3704E+01	0.000
2011	9	23	266	  4.0084E+02	  4.0588E+02	  2.2110E+03	  3.2242E+05	  7.5573E+02	  9.9659E+01	  4.1383E+02	  1.2897E+01	  5.5715E+03	  9.3421E+05	  1.3251E+01	0.000
2011	9	24	267	  3.7230E+02	  3.7714E+02	  1.9870E+03	  3.0965E+05	  6.9372E+02	  8.9469E+01	  3.6855E+02	  1.1791E+01	  5.3329E+03	  8.9738E+05	  1.2724E+01	0.000
2011	9	25	268	  2.6205E+02	  2.6535E+02	  1.4377E+03	  2.1144E+05	  4.9336E+02	  6.5305E+01	  2.6976E+02	  8.4170E+00	  3.6535E+03	  6.1295E+05	  8.6983E+00	0.000
2011	9	26	269	  3.4993E+02	  3.5440E+02	  1.8960E+03	  2.8593E+05	  6.5585E+02	  8.5984E+01	  3.5419E+02	  1.1174E+01	  4.9345E+03	  8.2954E+05	  1.1775E+01	0.000
2011	9	27	270	  1.3781E+02	  1.3968E+02	  6.9826E+02	  1.1996E+05	  2.5245E+02	  3.1847E+01	  1.2868E+02	  4.2648E+00	  2.0574E+03	  3.4758E+05	  4.9267E+00	0.000
2011	9	28	271	  2.7837E+02	  2.8214E+02	  1.4191E+03	  2.4102E+05	  5.1082E+02	  6.4145E+01	  2.6036E+02	  8.6407E+00	  4.1360E+03	  7.0007E+05	  9.9333E+00	0.000
2011	9	29	272	  1.9301E+02	  1.9527E+02	  1.1197E+03	  1.4438E+05	  3.7188E+02	  5.2898E+01	  2.1696E+02	  6.4030E+00	  2.5171E+03	  4.1876E+05	  5.9568E+00	0.000
2011	9	30	273	  2.9033E+02	  2.9373E+02	  1.6889E+03	  2.1746E+05	  5.5925E+02	  7.8360E+01	  3.2418E+02	  9.6290E+00	  3.7901E+03	  6.3271E+05	  9.0099E+00	0.000
2011	10	1	274	  3.3718E+02	  3.4111E+02	  1.9642E+03	  2.5120E+05	  6.5030E+02	  9.2074E+01	  3.7897E+02	  1.1206E+01	  4.3819E+03	  7.3054E+05	  1.0405E+01	0.000
2011	10	2	275	  1.3941E+02	  1.4119E+02	  7.4774E+02	  1.1390E+05	  2.6088E+02	  3.4991E+01	  1.4143E+02	  4.4473E+00	  1.9679E+03	  3.3001E+05	  4.6882E+00	0.000
2011	10	3	276	  1.3989E+02	  1.4160E+02	  7.7962E+02	  1.0929E+05	  2.6560E+02	  3.6928E+01	  1.4960E+02	  4.5542E+00	  1.8975E+03	  3.1672E+05	  4.5047E+00	0.000
2011	10	4	277	  1.2047E+02	  1.2206E+02	  6.2502E+02	  1.0145E+05	  2.2296E+02	  2.9451E+01	  1.1764E+02	  3.7867E+00	  1.7480E+03	  2.9355E+05	  4.1682E+00	0.000
2011	10	5	278	  2.2925E+02	  2.3247E+02	  1.1085E+03	  2.0554E+05	  4.1443E+02	  5.2026E+01	  2.0459E+02	  6.9767E+00	  3.5200E+03	  5.9582E+05	  8.4576E+00	0.000
2011	10	6	279	  2.0781E+02	  2.1079E+02	  9.8019E+02	  1.8981E+05	  3.7287E+02	  4.6416E+01	  1.8067E+02	  6.2581E+00	  3.2458E+03	  5.4941E+05	  7.7936E+00	0.000
2011	10	7	280	  8.6372E+01	  8.7691E+01	  3.7424E+02	  8.3854E+04	  1.5115E+02	  1.8270E+01	  6.8751E+01	  2.5079E+00	  1.4262E+03	  2.4146E+05	  3.4153E+00	0.000
2011	10	8	281	  1.7506E+02	  1.7774E+02	  7.5244E+02	  1.7058E+05	  3.0573E+02	  3.6731E+01	  1.3786E+02	  5.0712E+00	  2.9010E+03	  4.9205E+05	  6.9659E+00	0.000
